Country Name,Country Code,Year,GDP,Gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6070269710668.72,6070269710668.72
Timor-Leste,TLS,2013,5649813360.66395,5649813360.66395
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610655002615.51,1610655002615.51
Tonga,TON,2013,450686353.674011,450686353.674011
South Asia (IDA & IBRD),TSA,2013,2356854113186.14,2356854113186.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1702768715442.83,1702768715442.83
Trinidad and Tobago,TTO,2013,26578524198.305,26578524198.305
Tunisia,TUN,2013,46251061734.4741,46251061734.4741
Turkey,TUR,2013,950579413278.706,950579413278.706
Tuvalu,TUV,2013,37509122.0727128,37509122.0727128
Tanzania,TZA,2013,44413616116.055,44413616116.055
Uganda,UGA,2013,24599550742.1417,24599550742.1417
Ukraine,UKR,2013,183310146378.081,183310146378.081
Upper middle income,UMC,2013,20981771667593.9,20981771667593.9
Uruguay,URY,2013,57531233350.9101,57531233350.9101
United States,USA,2013,16691517000000.0,16691517000000.0
Uzbekistan,UZB,2013,57690453460.6205,57690453460.6205
St. Vincent and the Grenadines,VCT,2013,721207148.148148,721207148.148148
"Venezuela, RB",VEN,2013,371005379786.566,371005379786.566
British Virgin Islands,VGB,2013,0,0.0
Virgin Islands (U.S.),VIR,2013,3764000000.0,3764000000.0
Vietnam,VNM,2013,171222025117.381,171222025117.381
Vanuatu,VUT,2013,801787555.861121,801787555.861121
World,WLD,2013,77050588613141.6,77050588613141.6
Samoa,WSM,2013,804808525.537223,804808525.537223
Kosovo,XKX,2013,7073420074.34944,7073420074.34944
"Yemen, Rep.",YEM,2013,40415235701.9871,40415235701.9871
South Africa,ZAF,2013,366829390478.954,366829390478.954
Zambia,ZMB,2013,28045460442.1876,28045460442.1876
Zimbabwe,ZWE,2013,15451768700.0,15451768700.0
Aruba,ABW,2014,0,0.0
Afghanistan,AFG,2014,20616104298.4975,20616104298.4975
Angola,AGO,2014,126730196125.425,126730196125.425
Albania,ALB,2014,13228244357.1813,13228244357.1813
Andorra,AND,2014,3350736367.25488,3350736367.25488
Arab World,ARB,2014,2906918403546.86,2906918403546.86
United Arab Emirates,ARE,2014,403137100068.073,403137100068.073
Argentina,ARG,2014,526319673731.638,526319673731.638
Armenia,ARM,2014,11609512939.7543,11609512939.7543
American Samoa,ASM,2014,643000000.0,643000000.0
Antigua and Barbuda,ATG,2014,1280133333.33333,1280133333.33333
Australia,AUS,2014,1464955475993.76,1464955475993.76
Austria,AUT,2014,441885415805.825,441885415805.825
Azerbaijan,AZE,2014,75244294275.1498,75244294275.1498
Burundi,BDI,2014,3093647226.8107,3093647226.8107
Belgium,BEL,2014,530770977633.615,530770977633.615
Benin,BEN,2014,9707432015.61441,9707432015.61441
Burkina Faso,BFA,2014,12377391462.6377,12377391462.6377
Bangladesh,BGD,2014,172885454931.453,172885454931.453
Bulgaria,BGR,2014,56731990231.9902,56731990231.9902
Bahrain,BHR,2014,33387712765.9575,33387712765.9575
"Bahamas, The",BHS,2014,10957300000.0,10957300000.0
Bosnia and Herzegovina,BIH,2014,18558343508.3435,18558343508.3435
Belarus,BLR,2014,78813839984.3506,78813839984.3506
Belize,BLZ,2014,1703951050.0,1703951050.0
Bermuda,BMU,2014,0,0.0
Bolivia,BOL,2014,32996187988.4226,32996187988.4226
Brazil,BRA,2014,2455993625159.37,2455993625159.37
Barbados,BRB,2014,4608350000.0,4608350000.0
Brunei Darussalam,BRN,2014,17098342541.4365,17098342541.4365
Bhutan,BTN,2014,1944782820.88824,1944782820.88824
Botswana,BWA,2014,16250774266.6656,16250774266.6656
Central African Republic,CAF,2014,1702899386.14322,1702899386.14322
Canada,CAN,2014,1799268695861.8,1799268695861.8
Central Europe and the Baltics,CEB,2014,1463900229119.28,1463900229119.28
Switzerland,CHE,2014,709182559935.301,709182559935.301
Channel Islands,CHI,2014,0,0.0
Chile,CHL,2014,260584090570.988,260584090570.988
China,CHN,2014,10482372109961.9,10482372109961.9
Cote d'Ivoire,CIV,2014,35372603446.2605,35372603446.2605
Cameroon,CMR,2014,34942948737.3967,34942948737.3967
"Congo, Dem. Rep.",COD,2014,35917650629.612,35917650629.612
"Congo, Rep.",COG,2014,14177437982.2619,14177437982.2619
Colombia,COL,2014,378195716714.266,378195716714.266
Comoros,COM,2014,647720707.076427,647720707.076427
Cabo Verde,CPV,2014,1858121723.32185,1858121723.32185
Costa Rica,CRI,2014,50577769837.7462,50577769837.7462
Caribbean small states,CSS,2014,72525038827.606,72525038827.606
Cuba,CUB,2014,80656100000.0,80656100000.0
Curacao,CUW,2014,0,0.0
Cayman Islands,CYM,2014,0,0.0
Cyprus,CYP,2014,23359294148.8656,23359294148.8656
Czech Republic,CZE,2014,207818330723.835,207818330723.835
Germany,DEU,2014,3890606893346.69,3890606893346.69
Djibouti,DJI,2014,1455035088.74594,1455035088.74594
Dominica,DMA,2014,523666333.333333,523666333.333333
Denmark,DNK,2014,352993633221.281,352993633221.281
Dominican Republic,DOM,2014,66065015410.0468,66065015410.0468
Algeria,DZA,2014,213810022462.428,213810022462.428
East Asia & Pacific (excluding high income),EAP,2014,12757487627750.3,12757487627750.3
Early-demographic dividend,EAR,2014,10551908247850.4,10551908247850.4
East Asia & Pacific,EAS,2014,21914173792948.9,21914173792948.9
Europe & Central Asia (excluding high income),ECA,2014,4021783448232.2,4021783448232.2
Europe & Central Asia,ECS,2014,23658228163840.5,23658228163840.5
Ecuador,ECU,2014,101726331000.0,101726331000.0
"Egypt, Arab Rep.",EGY,2014,305529656458.438,305529656458.438
Euro area,EMU,2014,13478925371853.1,13478925371853.1
Eritrea,ERI,2014,0,0.0
Spain,ESP,2014,1376910811040.88,1376910811040.88
Estonia,EST,2014,26224622450.8302,26224622450.8302
Ethiopia,ETH,2014,55612228233.5179,55612228233.5179
European Union,EUU,2014,18635535561984.7,18635535561984.7
Fragile and conflict affected situations,FCS,2014,854436872033.341,854436872033.341
Finland,FIN,2014,272609288689.575,272609288689.575
Fiji,FJI,2014,4483416339.93854,4483416339.93854
France,FRA,2014,2852165760630.27,2852165760630.27
Faroe Islands,FRO,2014,2810547884.18708,2810547884.18708
"Micronesia, Fed. Sts.",FSM,2014,317999400.0,317999400.0
Gabon,GAB,2014,18179666879.0389,18179666879.0389
United Kingdom,GBR,2014,3022827781881.39,3022827781881.39
Georgia,GEO,2014,16509305827.7171,16509305827.7171
Ghana,GHA,2014,39086625008.6213,39086625008.6213
Gibraltar,GIB,2014,0,0.0
Guinea,GIN,2014,8765037367.24845,8765037367.24845
"Gambia, The",GMB,2014,833249466.848777,833249466.848777
Guinea-Bissau,GNB,2014,1053512334.25891,1053512334.25891
Equatorial Guinea,GNQ,2014,21736500712.9638,21736500712.9638
Greece,GRC,2014,237029579260.722,237029579260.722
Grenada,GRD,2014,911481481.481481,911481481.481481
Greenland,GRL,2014,2837737193.76392,2837737193.76392
Guatemala,GTM,2014,58722323918.1604,58722323918.1604
Guam,GUM,2014,5531000000.0,5531000000.0
Guyana,GUY,2014,3077086275.94585,3077086275.94585
High income,HIC,2014,51048743606968.9,51048743606968.9
"Hong Kong SAR, China",HKG,2014,291459356985.337,291459356985.337
Honduras,HND,2014,19756494434.7031,19756494434.7031
Heavily indebted poor countries (HIPC),HPC,2014,650445161954.418,650445161954.418
Croatia,HRV,2014,57629518805.8871,57629518805.8871
Haiti,HTI,2014,8776350789.5993,8776350789.5993
Hungary,HUN,2014,140118140454.711,140118140454.711
IBRD only,IBD,2014,27417808169925.2,27417808169925.2
IDA & IBRD total,IBT,2014,29510452511451.0,29510452511451.0
IDA total,IDA,2014,2101886669975.45,2101886669975.45
IDA blend,IDB,2014,1055271972787.79,1055271972787.79
Indonesia,IDN,2014,890814755233.225,890814755233.225
IDA only,IDX,2014,1035220622681.81,1035220622681.81
Isle of Man,IMN,2014,7428280401.5139,7428280401.5139
India,IND,2014,2039127446299.3,2039127446299.3
Not classified,INX,2014,0,0.0
Ireland,IRL,2014,258099014042.117,258099014042.117
"Iran, Islamic Rep.",IRN,2014,434474616831.914,434474616831.914
Iraq,IRQ,2014,234648370497.427,234648370497.427
Iceland,ISL,2014,17304033020.5364,17304033020.5364
Israel,ISR,2014,308416982140.362,308416982140.362
Italy,ITA,2014,2151732868243.21,2151732868243.21
Jamaica,JAM,2014,13897723431.3942,13897723431.3942
Jordan,JOR,2014,35826925774.6479,35826925774.6479
Japan,JPN,2014,4850413536037.84,4850413536037.84
Kazakhstan,KAZ,2014,221415572819.5,221415572819.5
Kenya,KEN,2014,61448046801.7207,61448046801.7207
Kyrgyz Republic,KGZ,2014,7468096566.71158,7468096566.71158
Cambodia,KHM,2014,16702610842.4025,16702610842.4025
Kiribati,KIR,2014,178869298.720029,178869298.720029
St. Kitts and Nevis,KNA,2014,847778185.185185,847778185.185185
"Korea, Rep.",KOR,2014,1411333926201.24,1411333926201.24
Kuwait,KWT,2014,162631412508.784,162631412508.784
Latin America & Caribbean (excluding high income),LAC,2014,5344270294030.11,5344270294030.11
Lao PDR,LAO,2014,13268458231.9284,13268458231.9284
Lebanon,LBN,2014,47833413749.1211,47833413749.1211
Liberia,LBR,2014,2013000000.0,2013000000.0
Libya,LBY,2014,41142722414.3351,41142722414.3351
St. Lucia,LCA,2014,1551921037.03704,1551921037.03704
Latin America & Caribbean,LCN,2014,6404663412438.65,6404663412438.65
Least developed countries: UN classification,LDC,2014,944663662255.262,944663662255.262
Low income,LIC,2014,554429344381.762,554429344381.762
Liechtenstein,LIE,2014,6657170923.37918,6657170923.37918
Sri Lanka,LKA,2014,79359306575.5208,79359306575.5208
Lower middle income,LMC,2014,5840971356255.32,5840971356255.32
Low & middle income,LMY,2014,28098670449772.5,28098670449772.5
Lesotho,LSO,2014,2614576996.39661,2614576996.39661
Late-demographic dividend,LTE,2014,19700001139782.1,19700001139782.1
Lithuania,LTU,2014,48516371720.8346,48516371720.8346
Luxembourg,LUX,2014,66327344188.889,66327344188.889
Latvia,LVA,2014,31335013751.5424,31335013751.5424
"Macao SAR, China",MAC,2014,55347998647.8196,55347998647.8196
St. Martin (French part),MAF,2014,0,0.0
Morocco,MAR,2014,109881398474.953,109881398474.953
Monaco,MCO,2014,0,0.0
Moldova,MDA,2014,7983271110.60446,7983271110.60446
Madagascar,MDG,2014,10673516672.6664,10673516672.6664
Maldives,MDV,2014,3697351596.83753,3697351596.83753
Middle East & North Africa,MEA,2014,3566763468131.32,3566763468131.32
Mexico,MEX,2014,1314385330073.35,1314385330073.35
Marshall Islands,MHL,2014,183121300.0,183121300.0
Middle income,MIC,2014,27544454671393.8,27544454671393.8
"Macedonia, FYR",MKD,2014,11362272837.8818,11362272837.8818
Mali,MLI,2014,14388360064.1162,14388360064.1162
Malta,MLT,2014,11234045376.1444,11234045376.1444
Myanmar,MMR,2014,65446402659.1687,65446402659.1687
Middle East & North Africa (excluding high income),MNA,2014,1597411125089.81,1597411125089.81
Montenegro,MNE,2014,4587926230.59573,4587926230.59573
Mongolia,MNG,2014,12226514722.0861,12226514722.0861
Northern Mariana Islands,MNP,2014,845000000.0,845000000.0
Mozambique,MOZ,2014,16961117243.491,16961117243.491
Mauritania,MRT,2014,5391475277.24326,5391475277.24326
Mauritius,MUS,2014,12803445933.5894,12803445933.5894
Malawi,MWI,2014,6054750320.3278,6054750320.3278
Malaysia,MYS,2014,338061963396.376,338061963396.376
North America,NAC,2014,19232659728993.0,19232659728993.0
Namibia,NAM,2014,12786078008.2376,12786078008.2376
New Caledonia,NCL,2014,0,0.0
Niger,NER,2014,8229732168.33884,8229732168.33884
Nigeria,NGA,2014,568498937587.905,568498937587.905
Nicaragua,NIC,2014,11880438824.4494,11880438824.4494
Netherlands,NLD,2014,879635084124.987,879635084124.987
Norway,NOR,2014,499338534779.159,499338534779.159
Nepal,NPL,2014,20002968837.9471,20002968837.9471
Nauru,NRU,2014,117020381.931693,117020381.931693
New Zealand,NZL,2014,200955119873.905,200955119873.905
OECD members,OED,2014,49436504050673.6,49436504050673.6
Oman,OMN,2014,81076723016.9051,81076723016.9051
Other small states,OSS,2014,447241690845.66,447241690845.66
Pakistan,PAK,2014,244360888750.807,244360888750.807
Panama,PAN,2014,49921464400.0,49921464400.0
Peru,PER,2014,201080662205.002,201080662205.002
Philippines,PHL,2014,284584522898.935,284584522898.935
Palau,PLW,2014,245560300.0,245560300.0
Papua New Guinea,PNG,2014,23060047127.6509,23060047127.6509
Poland,POL,2014,545179584720.241,545179584720.241
Pre-demographic dividend,PRE,2014,1503514664919.15,1503514664919.15
Puerto Rico,PRI,2014,102445800000.0,102445800000.0
"Korea, Dem. People’s Rep.",PRK,2014,0,0.0
Portugal,PRT,2014,229629822121.601,229629822121.601
Paraguay,PRY,2014,30881166852.3116,30881166852.3116
West Bank and Gaza,PSE,2014,12715600000.0,12715600000.0
Pacific island small states,PSS,2014,8798000774.99545,8798000774.99545
Post-demographic dividend,PST,2014,46789720187109.8,46789720187109.8
French Polynesia,PYF,2014,0,0.0
Qatar,QAT,2014,206224725274.725,206224725274.725
Romania,ROU,2014,199493490982.921,199493490982.921
Russian Federation,RUS,2014,2063662665171.89,2063662665171.89
Rwanda,RWA,2014,8016591927.65923,8016591927.65923
South Asia,SAS,2014,2581994304111.25,2581994304111.25
Saudi Arabia,SAU,2014,756350347333.334,756350347333.334
Sudan,SDN,2014,82151588418.8325,82151588418.8325
Senegal,SEN,2014,15304363138.1804,15304363138.1804
Singapore,SGP,2014,311539499644.858,311539499644.858
Solomon Islands,SLB,2014,1172268295.92617,1172268295.92617
Sierra Leone,SLE,2014,5015157815.728,5015157815.728
El Salvador,SLV,2014,22585841200.0,22585841200.0
San Marino,SMR,2014,1845561894.65304,1845561894.65304
Somalia,SOM,2014,6568443572.8632,6568443572.8632
Serbia,SRB,2014,44210806365.6817,44210806365.6817
Sub-Saharan Africa (excluding high income),SSA,2014,1782506097763.29,1782506097763.29
South Sudan,SSD,2014,15099661016.9492,15099661016.9492
Sub-Saharan Africa,SSF,2014,1783849360621.76,1783849360621.76
Small states,SST,2014,528564730448.262,528564730448.262
Sao Tome and Principe,STP,2014,348941656.797257,348941656.797257
Suriname,SUR,2014,5240606060.60606,5240606060.60606
Slovak Republic,SVK,2014,100948236941.182,100948236941.182
Slovenia,SVN,2014,49904928335.3069,49904928335.3069
Sweden,SWE,2014,573817719109.402,573817719109.402
Swaziland,SWZ,2014,4377293816.28535,4377293816.28535
Sint Maarten (Dutch part),SXM,2014,0,0.0
Seychelles,SYC,2014,1342997305.5023,1342997305.5023
Syrian Arab Republic,SYR,2014,0,0.0
Turks and Caicos Islands,TCA,2014,0,0.0
Chad,TCD,2014,13922223233.5184,13922223233.5184
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12732924778295.0,12732924778295.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4624592551758.33,4624592551758.33
Togo,TGO,2014,4482880424.13762,4482880424.13762
Thailand,THA,2014,407339361695.577,407339361695.577
Tajikistan,TJK,2014,9236309138.04277,9236309138.04277
Turkmenistan,TKM,2014,43524210526.3158,43524210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6187003203791.49,6187003203791.49
Timor-Leste,TLS,2014,4045377828.46133,4045377828.46133
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1584604173217.79,1584604173217.79
Tonga,TON,2014,443911052.254042,443911052.254042
South Asia (IDA & IBRD),TSA,2014,2581994304111.25,2581994304111.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1783849360621.76,1783849360621.76
Trinidad and Tobago,TTO,2014,27199856454.1043,27199856454.1043
Tunisia,TUN,2014,47587913058.8443,47587913058.8443
Turkey,TUR,2014,934185915467.215,934185915467.215
Tuvalu,TUV,2014,37290587.4998681,37290587.4998681
Tanzania,TZA,2014,48219734752.1845,48219734752.1845
Uganda,UGA,2014,27291880326.6772,27291880326.6772
Ukraine,UKR,2014,133503411375.739,133503411375.739
Upper middle income,UMC,2014,21703483315138.5,21703483315138.5
Uruguay,URY,2014,57236013086.1223,57236013086.1223
United States,USA,2014,17427609000000.0,17427609000000.0
Uzbekistan,UZB,2014,63067077178.5381,63067077178.5381
St. Vincent and the Grenadines,VCT,2014,725185185.185185,725185185.185185
"Venezuela, RB",VEN,2014,482359318767.703,482359318767.703
British Virgin Islands,VGB,2014,0,0.0
Virgin Islands (U.S.),VIR,2014,3624000000.0,3624000000.0
Vietnam,VNM,2014,186204652922.262,186204652922.262
Vanuatu,VUT,2014,814954306.971033,814954306.971033
World,WLD,2014,79131444226984.6,79131444226984.6
Samoa,WSM,2014,803589511.754069,803589511.754069
Kosovo,XKX,2014,7386891336.07536,7386891336.07536
"Yemen, Rep.",YEM,2014,43228582065.2427,43228582065.2427
South Africa,ZAF,2014,350904575292.317,350904575292.317
Zambia,ZMB,2014,27150630607.2032,27150630607.2032
Zimbabwe,ZWE,2014,15891049200.0,15891049200.0
Aruba,ABW,2015,0,0.0
Afghanistan,AFG,2015,19215562179.0117,19215562179.0117
Angola,AGO,2015,102621215573.456,102621215573.456
Albania,ALB,2015,11386931489.7968,11386931489.7968
Andorra,AND,2015,2811489408.89431,2811489408.89431
Arab World,ARB,2015,2554479933648.44,2554479933648.44
United Arab Emirates,ARE,2015,358135057862.492,358135057862.492
Argentina,ARG,2015,594749285413.212,594749285413.212
Armenia,ARM,2015,10553337672.9872,10553337672.9872
American Samoa,ASM,2015,659000000.0,659000000.0
Antigua and Barbuda,ATG,2015,1364863037.03704,1364863037.03704
Australia,AUS,2015,1349034029453.37,1349034029453.37
Austria,AUT,2015,382065930307.978,382065930307.978
Azerbaijan,AZE,2015,53074370486.0433,53074370486.0433
Burundi,BDI,2015,3066681386.75112,3066681386.75112
Belgium,BEL,2015,455039563132.776,455039563132.776
Benin,BEN,2015,8291155880.59505,8291155880.59505
Burkina Faso,BFA,2015,10419303761.3524,10419303761.3524
Bangladesh,BGD,2015,195078665827.565,195078665827.565
Bulgaria,BGR,2015,50199104511.4487,50199104511.4487
Bahrain,BHR,2015,31125851063.8298,31125851063.8298
"Bahamas, The",BHS,2015,11792300000.0,11792300000.0
Bosnia and Herzegovina,BIH,2015,16209702863.6235,16209702863.6235
Belarus,BLR,2015,56454734396.5842,56454734396.5842
Belize,BLZ,2015,1778567600.0,1778567600.0
Bermuda,BMU,2015,0,0.0
Bolivia,BOL,2015,33000198263.3864,33000198263.3864
Brazil,BRA,2015,1802214373741.32,1802214373741.32
Barbados,BRB,2015,4584150000.0,4584150000.0
Brunei Darussalam,BRN,2015,12930394937.8137,12930394937.8137
Bhutan,BTN,2015,2059258652.94668,2059258652.94668
Botswana,BWA,2015,14420551446.4623,14420551446.4623
Central African Republic,CAF,2015,1583776805.96568,1583776805.96568
Canada,CAN,2015,1559623393038.66,1559623393038.66
Central Europe and the Baltics,CEB,2015,1286222588314.92,1286222588314.92
Switzerland,CHE,2015,679289166858.236,679289166858.236
Channel Islands,CHI,2015,0,0.0
Chile,CHL,2015,243999477737.94,243999477737.94
China,CHN,2015,11064666282625.5,11064666282625.5
Cote d'Ivoire,CIV,2015,33145096414.0731,33145096414.0731
