,Country Name,Country Code,Year,Population
13422,Romania,ROU,1977,21756096.0
13423,Romania,ROU,1976,21551634.0
13424,Romania,ROU,1975,21293583.0
13425,Romania,ROU,1974,21029429.0
13426,Romania,ROU,1973,20835681.0
13427,Romania,ROU,1972,20657957.0
13428,Romania,ROU,1971,20461567.0
13429,Romania,ROU,1970,20250398.0
13430,Romania,ROU,1969,20009141.0
13431,Romania,ROU,1968,19799831.0
13432,Romania,ROU,1967,19534242.0
13433,Romania,ROU,1966,19215450.0
13434,Romania,ROU,1965,19031576.0
13435,Romania,ROU,1964,18919126.0
13436,Romania,ROU,1963,18797850.0
13437,Romania,ROU,1962,18676550.0
13438,Romania,ROU,1961,18555250.0
13439,Romania,ROU,1960,18406905.0
13441,Russian Federation,RUS,2022,144236933.0
13442,Russian Federation,RUS,2021,144130482.0
13443,Russian Federation,RUS,2020,144073139.0
13444,Russian Federation,RUS,2019,144406261.0
13445,Russian Federation,RUS,2018,144477859.0
13446,Russian Federation,RUS,2017,144496739.0
13447,Russian Federation,RUS,2016,144342397.0
13448,Russian Federation,RUS,2015,144096870.0
13449,Russian Federation,RUS,2014,143819667.0
13450,Russian Federation,RUS,2013,143506995.0
13451,Russian Federation,RUS,2012,143201721.0
13452,Russian Federation,RUS,2011,142960908.0
13453,Russian Federation,RUS,2010,142849468.0
13454,Russian Federation,RUS,2009,142785349.0
13455,Russian Federation,RUS,2008,142742366.0
13456,Russian Federation,RUS,2007,142805114.0
13457,Russian Federation,RUS,2006,143049637.0
13458,Russian Federation,RUS,2005,143518814.0
13459,Russian Federation,RUS,2004,144067316.0
13460,Russian Federation,RUS,2003,144648618.0
13461,Russian Federation,RUS,2002,145306497.0
13462,Russian Federation,RUS,2001,145976482.0
13463,Russian Federation,RUS,2000,146596869.0
13464,Russian Federation,RUS,1999,147214776.0
13465,Russian Federation,RUS,1998,147670784.0
13466,Russian Federation,RUS,1997,147915361.0
13467,Russian Federation,RUS,1996,148160129.0
13468,Russian Federation,RUS,1995,148375787.0
13469,Russian Federation,RUS,1994,148407912.0
13470,Russian Federation,RUS,1993,148458777.0
13471,Russian Federation,RUS,1992,148538197.0
13472,Russian Federation,RUS,1991,148394216.0
13473,Russian Federation,RUS,1990,147969407.0
13474,Russian Federation,RUS,1989,147721000.0
13475,Russian Federation,RUS,1988,146857000.0
13476,Russian Federation,RUS,1987,145908000.0
13477,Russian Federation,RUS,1986,144894000.0
13478,Russian Federation,RUS,1985,143858000.0
13479,Russian Federation,RUS,1984,142745000.0
13480,Russian Federation,RUS,1983,141668000.0
13481,Russian Federation,RUS,1982,140823000.0
13482,Russian Federation,RUS,1981,139941000.0
13483,Russian Federation,RUS,1980,139010000.0
13484,Russian Federation,RUS,1979,138027000.0
13485,Russian Federation,RUS,1978,137060000.0
13486,Russian Federation,RUS,1977,136100000.0
13487,Russian Federation,RUS,1976,135147000.0
13488,Russian Federation,RUS,1975,134200000.0
13489,Russian Federation,RUS,1974,133432000.0
13490,Russian Federation,RUS,1973,132669000.0
13491,Russian Federation,RUS,1972,131909000.0
13492,Russian Federation,RUS,1971,131155000.0
13493,Russian Federation,RUS,1970,130404000.0
13494,Russian Federation,RUS,1969,129664000.0
13495,Russian Federation,RUS,1968,128928000.0
13496,Russian Federation,RUS,1967,128196000.0
13497,Russian Federation,RUS,1966,127468000.0
13498,Russian Federation,RUS,1965,126745000.0
13499,Russian Federation,RUS,1964,125345000.0
13500,Russian Federation,RUS,1963,123960000.0
13501,Russian Federation,RUS,1962,122591000.0
13502,Russian Federation,RUS,1961,121236000.0
13503,Russian Federation,RUS,1960,119897000.0
13505,Rwanda,RWA,2022,13776698.0
13506,Rwanda,RWA,2021,13461888.0
13507,Rwanda,RWA,2020,13146362.0
13508,Rwanda,RWA,2019,12835028.0
13509,Rwanda,RWA,2018,12531808.0
13510,Rwanda,RWA,2017,12230339.0
13511,Rwanda,RWA,2016,11930899.0
13512,Rwanda,RWA,2015,11642959.0
13513,Rwanda,RWA,2014,11368451.0
13514,Rwanda,RWA,2013,11101350.0
13515,Rwanda,RWA,2012,10840334.0
13516,Rwanda,RWA,2011,10576932.0
13517,Rwanda,RWA,2010,10309031.0
13518,Rwanda,RWA,2009,10043737.0
13519,Rwanda,RWA,2008,9781996.0
13520,Rwanda,RWA,2007,9523168.0
13521,Rwanda,RWA,2006,9270066.0
13522,Rwanda,RWA,2005,9026299.0
13523,Rwanda,RWA,2004,8791853.0
13524,Rwanda,RWA,2003,8567992.0
13525,Rwanda,RWA,2002,8372306.0
13526,Rwanda,RWA,2001,8223941.0
13527,Rwanda,RWA,2000,8109989.0
13528,Rwanda,RWA,1999,8009587.0
13529,Rwanda,RWA,1998,7914645.0
13530,Rwanda,RWA,1997,7666732.0
13531,Rwanda,RWA,1996,6715510.0
13532,Rwanda,RWA,1995,5686897.0
13533,Rwanda,RWA,1994,6732665.0
13534,Rwanda,RWA,1993,7904740.0
13535,Rwanda,RWA,1992,7657208.0
13536,Rwanda,RWA,1991,7485681.0
13537,Rwanda,RWA,1990,7319962.0
13538,Rwanda,RWA,1989,7141974.0
13539,Rwanda,RWA,1988,6953975.0
13540,Rwanda,RWA,1987,6735829.0
13541,Rwanda,RWA,1986,6497804.0
13542,Rwanda,RWA,1985,6266752.0
13543,Rwanda,RWA,1984,6056729.0
13544,Rwanda,RWA,1983,5859396.0
13545,Rwanda,RWA,1982,5652900.0
13546,Rwanda,RWA,1981,5441966.0
13547,Rwanda,RWA,1980,5247532.0
13548,Rwanda,RWA,1979,5074374.0
13549,Rwanda,RWA,1978,4921953.0
13550,Rwanda,RWA,1977,4783252.0
13551,Rwanda,RWA,1976,4648207.0
13552,Rwanda,RWA,1975,4515756.0
13553,Rwanda,RWA,1974,4386369.0
13554,Rwanda,RWA,1973,4259484.0
13555,Rwanda,RWA,1972,4135579.0
13556,Rwanda,RWA,1971,4015403.0
13557,Rwanda,RWA,1970,3896367.0
13558,Rwanda,RWA,1969,3777879.0
13559,Rwanda,RWA,1968,3662010.0
13560,Rwanda,RWA,1967,3549461.0
13561,Rwanda,RWA,1966,3444021.0
13562,Rwanda,RWA,1965,3348631.0
13563,Rwanda,RWA,1964,3263640.0
13564,Rwanda,RWA,1963,3191311.0
13565,Rwanda,RWA,1962,3122124.0
13566,Rwanda,RWA,1961,3046654.0
13567,Rwanda,RWA,1960,2966162.0
13569,Samoa,WSM,2022,222382.0
13570,Samoa,WSM,2021,218764.0
13571,Samoa,WSM,2020,214929.0
13572,Samoa,WSM,2019,211905.0
13573,Samoa,WSM,2018,209701.0
13574,Samoa,WSM,2017,207630.0
13575,Samoa,WSM,2016,205544.0
13576,Samoa,WSM,2015,203571.0
13577,Samoa,WSM,2014,201757.0
13578,Samoa,WSM,2013,199939.0
13579,Samoa,WSM,2012,198124.0
13580,Samoa,WSM,2011,196351.0
13581,Samoa,WSM,2010,194672.0
13582,Samoa,WSM,2009,193176.0
13583,Samoa,WSM,2008,191787.0
13584,Samoa,WSM,2007,190478.0
13585,Samoa,WSM,2006,189379.0
13586,Samoa,WSM,2005,188626.0
13587,Samoa,WSM,2004,188073.0
13588,Samoa,WSM,2003,187440.0
13589,Samoa,WSM,2002,186630.0
13590,Samoa,WSM,2001,185530.0
13591,Samoa,WSM,2000,184008.0
13592,Samoa,WSM,1999,182211.0
13593,Samoa,WSM,1998,180385.0
13594,Samoa,WSM,1997,178543.0
13595,Samoa,WSM,1996,176713.0
13596,Samoa,WSM,1995,174902.0
13597,Samoa,WSM,1994,173107.0
13598,Samoa,WSM,1993,171362.0
13599,Samoa,WSM,1992,169799.0
13600,Samoa,WSM,1991,168701.0
13601,Samoa,WSM,1990,168186.0
13602,Samoa,WSM,1989,167886.0
13603,Samoa,WSM,1988,167452.0
13604,Samoa,WSM,1987,166773.0
13605,Samoa,WSM,1986,166365.0
13606,Samoa,WSM,1985,166517.0
13607,Samoa,WSM,1984,166779.0
13608,Samoa,WSM,1983,166944.0
13609,Samoa,WSM,1982,166885.0
13610,Samoa,WSM,1981,166190.0
13611,Samoa,WSM,1980,164905.0
13612,Samoa,WSM,1979,163489.0
13613,Samoa,WSM,1978,161988.0
13614,Samoa,WSM,1977,160362.0
13615,Samoa,WSM,1976,158136.0
13616,Samoa,WSM,1975,155263.0
13617,Samoa,WSM,1974,152240.0
13618,Samoa,WSM,1973,149587.0
13619,Samoa,WSM,1972,147332.0
13620,Samoa,WSM,1971,145064.0
13621,Samoa,WSM,1970,142771.0
13622,Samoa,WSM,1969,140457.0
13623,Samoa,WSM,1968,138154.0
13624,Samoa,WSM,1967,135752.0
13625,Samoa,WSM,1966,132976.0
13626,Samoa,WSM,1965,129789.0
13627,Samoa,WSM,1964,126582.0
13628,Samoa,WSM,1963,123416.0
13629,Samoa,WSM,1962,120163.0
13630,Samoa,WSM,1961,116820.0
13631,Samoa,WSM,1960,113335.0
13633,San Marino,SMR,2022,33660.0
13634,San Marino,SMR,2021,33745.0
13635,San Marino,SMR,2020,34007.0
13636,San Marino,SMR,2019,34178.0
13637,San Marino,SMR,2018,34156.0
13638,San Marino,SMR,2017,34056.0
13639,San Marino,SMR,2016,33834.0
13640,San Marino,SMR,2015,33570.0
13641,San Marino,SMR,2014,33389.0
13642,San Marino,SMR,2013,33285.0
13643,San Marino,SMR,2012,33132.0
13644,San Marino,SMR,2011,32495.0
13645,San Marino,SMR,2010,31608.0
13646,San Marino,SMR,2009,31059.0
13647,San Marino,SMR,2008,30700.0
13648,San Marino,SMR,2007,30372.0
13649,San Marino,SMR,2006,29959.0
13650,San Marino,SMR,2005,29508.0
13651,San Marino,SMR,2004,29093.0
13652,San Marino,SMR,2003,28601.0
13653,San Marino,SMR,2002,27969.0
13654,San Marino,SMR,2001,27335.0
13655,San Marino,SMR,2000,26823.0
13656,San Marino,SMR,1999,26404.0
13657,San Marino,SMR,1998,25997.0
13658,San Marino,SMR,1997,25596.0
13659,San Marino,SMR,1996,25235.0
13660,San Marino,SMR,1995,24886.0
13661,San Marino,SMR,1994,24535.0
13662,San Marino,SMR,1993,24181.0
13663,San Marino,SMR,1992,23808.0
13664,San Marino,SMR,1991,23459.0
13665,San Marino,SMR,1990,23132.0
13666,San Marino,SMR,1989,22803.0
13667,San Marino,SMR,1988,22542.0
13668,San Marino,SMR,1987,22437.0
13669,San Marino,SMR,1986,22390.0
13670,San Marino,SMR,1985,22241.0
13671,San Marino,SMR,1984,22096.0
13672,San Marino,SMR,1983,21973.0
13673,San Marino,SMR,1982,21804.0
13674,San Marino,SMR,1981,21596.0
13675,San Marino,SMR,1980,21346.0
13676,San Marino,SMR,1979,21087.0
13677,San Marino,SMR,1978,20795.0
13678,San Marino,SMR,1977,20482.0
13679,San Marino,SMR,1976,20160.0
13680,San Marino,SMR,1975,19803.0
13681,San Marino,SMR,1974,19439.0
13682,San Marino,SMR,1973,19010.0
13683,San Marino,SMR,1972,18575.0
13684,San Marino,SMR,1971,18212.0
13685,San Marino,SMR,1970,18169.0
13686,San Marino,SMR,1969,18403.0
13687,San Marino,SMR,1968,18291.0
13688,San Marino,SMR,1967,17907.0
13689,San Marino,SMR,1966,17588.0
13690,San Marino,SMR,1965,17273.0
13691,San Marino,SMR,1964,16926.0
13692,San Marino,SMR,1963,16583.0
13693,San Marino,SMR,1962,16242.0
13694,San Marino,SMR,1961,15895.0
13695,San Marino,SMR,1960,15556.0
13697,Sao Tome and Principe,STP,2022,227380.0
13698,Sao Tome and Principe,STP,2021,223107.0
13699,Sao Tome and Principe,STP,2020,218641.0
13700,Sao Tome and Principe,STP,2019,214599.0
13701,Sao Tome and Principe,STP,2018,211344.0
13702,Sao Tome and Principe,STP,2017,208036.0
13703,Sao Tome and Principe,STP,2016,204632.0
13704,Sao Tome and Principe,STP,2015,201124.0
13705,Sao Tome and Principe,STP,2014,197497.0
13706,Sao Tome and Principe,STP,2013,193757.0
13707,Sao Tome and Principe,STP,2012,189924.0
13708,Sao Tome and Principe,STP,2011,186044.0
13709,Sao Tome and Principe,STP,2010,182138.0
13710,Sao Tome and Principe,STP,2009,178128.0
13711,Sao Tome and Principe,STP,2008,174004.0
13712,Sao Tome and Principe,STP,2007,169845.0
13713,Sao Tome and Principe,STP,2006,165725.0
13714,Sao Tome and Principe,STP,2005,161680.0
13715,Sao Tome and Principe,STP,2004,157697.0
13716,Sao Tome and Principe,STP,2003,153762.0
13717,Sao Tome and Principe,STP,2002,149841.0
13718,Sao Tome and Principe,STP,2001,146258.0
13719,Sao Tome and Principe,STP,2000,143714.0
13720,Sao Tome and Principe,STP,1999,141808.0
13721,Sao Tome and Principe,STP,1998,139790.0
13722,Sao Tome and Principe,STP,1997,137656.0
13723,Sao Tome and Principe,STP,1996,135412.0
13724,Sao Tome and Principe,STP,1995,133077.0
13725,Sao Tome and Principe,STP,1994,130666.0
13726,Sao Tome and Principe,STP,1993,128182.0
13727,Sao Tome and Principe,STP,1992,125648.0
13728,Sao Tome and Principe,STP,1991,123084.0
13729,Sao Tome and Principe,STP,1990,120343.0
13730,Sao Tome and Principe,STP,1989,117445.0
13731,Sao Tome and Principe,STP,1988,114513.0
13732,Sao Tome and Principe,STP,1987,111610.0
13733,Sao Tome and Principe,STP,1986,108966.0
13734,Sao Tome and Principe,STP,1985,106607.0
13735,Sao Tome and Principe,STP,1984,104497.0
13736,Sao Tome and Principe,STP,1983,102650.0
13737,Sao Tome and Principe,STP,1982,100931.0
13738,Sao Tome and Principe,STP,1981,99170.0
13739,Sao Tome and Principe,STP,1980,97210.0
13740,Sao Tome and Principe,STP,1979,95017.0
13741,Sao Tome and Principe,STP,1978,92659.0
13742,Sao Tome and Principe,STP,1977,90299.0
13743,Sao Tome and Principe,STP,1976,88078.0
13744,Sao Tome and Principe,STP,1975,86037.0
13745,Sao Tome and Principe,STP,1974,84189.0
13746,Sao Tome and Principe,STP,1973,82472.0
13747,Sao Tome and Principe,STP,1972,80835.0
13748,Sao Tome and Principe,STP,1971,79226.0
13749,Sao Tome and Principe,STP,1970,77583.0
13750,Sao Tome and Principe,STP,1969,76059.0
13751,Sao Tome and Principe,STP,1968,74739.0
13752,Sao Tome and Principe,STP,1967,73564.0
13753,Sao Tome and Principe,STP,1966,72567.0
13754,Sao Tome and Principe,STP,1965,71730.0
13755,Sao Tome and Principe,STP,1964,70992.0
13756,Sao Tome and Principe,STP,1963,70272.0
13757,Sao Tome and Principe,STP,1962,69520.0
13758,Sao Tome and Principe,STP,1961,68705.0
13759,Sao Tome and Principe,STP,1960,68038.0
13761,Saudi Arabia,SAU,2022,36408820.0
13762,Saudi Arabia,SAU,2021,35950396.0
13763,Saudi Arabia,SAU,2020,35997107.0
13764,Saudi Arabia,SAU,2019,35827362.0
13765,Saudi Arabia,SAU,2018,35018133.0
13766,Saudi Arabia,SAU,2017,34193122.0
13767,Saudi Arabia,SAU,2016,33416270.0
13768,Saudi Arabia,SAU,2015,32749848.0
13769,Saudi Arabia,SAU,2014,32125564.0
13770,Saudi Arabia,SAU,2013,31482498.0
13771,Saudi Arabia,SAU,2012,30821543.0
13772,Saudi Arabia,SAU,2011,30150945.0
13773,Saudi Arabia,SAU,2010,29411929.0
13774,Saudi Arabia,SAU,2009,28483797.0
13775,Saudi Arabia,SAU,2008,27437353.0
13776,Saudi Arabia,SAU,2007,26400068.0
13777,Saudi Arabia,SAU,2006,25382870.0
13778,Saudi Arabia,SAU,2005,24397644.0
13779,Saudi Arabia,SAU,2004,23661808.0
13780,Saudi Arabia,SAU,2003,23150847.0
13781,Saudi Arabia,SAU,2002,22623415.0
13782,Saudi Arabia,SAU,2001,22085929.0
13783,Saudi Arabia,SAU,2000,21547390.0
13784,Saudi Arabia,SAU,1999,21009660.0
13785,Saudi Arabia,SAU,1998,20472580.0
13786,Saudi Arabia,SAU,1997,19938377.0
13787,Saudi Arabia,SAU,1996,19410280.0
13788,Saudi Arabia,SAU,1995,18888857.0
13789,Saudi Arabia,SAU,1994,18367528.0
13790,Saudi Arabia,SAU,1993,17846461.0
13791,Saudi Arabia,SAU,1992,17281350.0
13792,Saudi Arabia,SAU,1991,16654276.0
13793,Saudi Arabia,SAU,1990,16004763.0
13794,Saudi Arabia,SAU,1989,15353227.0
13795,Saudi Arabia,SAU,1988,14713715.0
13796,Saudi Arabia,SAU,1987,14089798.0
13797,Saudi Arabia,SAU,1986,13483349.0
13798,Saudi Arabia,SAU,1985,12890245.0
13799,Saudi Arabia,SAU,1984,12310361.0
13800,Saudi Arabia,SAU,1983,11746020.0
13801,Saudi Arabia,SAU,1982,11201154.0
13802,Saudi Arabia,SAU,1981,10678211.0
13803,Saudi Arabia,SAU,1980,10171710.0
13804,Saudi Arabia,SAU,1979,9682002.0
13805,Saudi Arabia,SAU,1978,9210564.0
13806,Saudi Arabia,SAU,1977,8755219.0
13807,Saudi Arabia,SAU,1976,8319556.0
13808,Saudi Arabia,SAU,1975,7897544.0
13809,Saudi Arabia,SAU,1974,7483506.0
13810,Saudi Arabia,SAU,1973,7088758.0
13811,Saudi Arabia,SAU,1972,6724260.0
13812,Saudi Arabia,SAU,1971,6396658.0
13813,Saudi Arabia,SAU,1970,6106191.0
13814,Saudi Arabia,SAU,1969,5844843.0
13815,Saudi Arabia,SAU,1968,5604582.0
13816,Saudi Arabia,SAU,1967,5381026.0
13817,Saudi Arabia,SAU,1966,5173237.0
13818,Saudi Arabia,SAU,1965,4978922.0
13819,Saudi Arabia,SAU,1964,4795130.0
13820,Saudi Arabia,SAU,1963,4621655.0
13821,Saudi Arabia,SAU,1962,4458516.0
13822,Saudi Arabia,SAU,1961,4306048.0
13823,Saudi Arabia,SAU,1960,4165563.0
13825,Senegal,SEN,2022,17316449.0
13826,Senegal,SEN,2021,16876720.0
13827,Senegal,SEN,2020,16436120.0
13828,Senegal,SEN,2019,16000781.0
13829,Senegal,SEN,2018,15574909.0
13830,Senegal,SEN,2017,15157793.0
13831,Senegal,SEN,2016,14751356.0
13832,Senegal,SEN,2015,14356181.0
13833,Senegal,SEN,2014,13970308.0
13834,Senegal,SEN,2013,13595566.0
13835,Senegal,SEN,2012,13231833.0
13836,Senegal,SEN,2011,12875880.0
13837,Senegal,SEN,2010,12530121.0
13838,Senegal,SEN,2009,12195029.0
13839,Senegal,SEN,2008,11872929.0
13840,Senegal,SEN,2007,11563869.0
13841,Senegal,SEN,2006,11263387.0
13842,Senegal,SEN,2005,10974057.0
13843,Senegal,SEN,2004,10698691.0
13844,Senegal,SEN,2003,10434504.0
13845,Senegal,SEN,2002,10180950.0
13846,Senegal,SEN,2001,9938027.0
13847,Senegal,SEN,2000,9704287.0
13848,Senegal,SEN,1999,9478564.0
13849,Senegal,SEN,1998,9261526.0
13850,Senegal,SEN,1997,9051539.0
13851,Senegal,SEN,1996,8843423.0
13852,Senegal,SEN,1995,8632681.0
13853,Senegal,SEN,1994,8416997.0
13854,Senegal,SEN,1993,8196551.0
13855,Senegal,SEN,1992,7974514.0
13856,Senegal,SEN,1991,7754289.0
13857,Senegal,SEN,1990,7536001.0
13858,Senegal,SEN,1989,7321832.0
13859,Senegal,SEN,1988,7113636.0
13860,Senegal,SEN,1987,6909837.0
13861,Senegal,SEN,1986,6710885.0
13862,Senegal,SEN,1985,6520705.0
13863,Senegal,SEN,1984,6341801.0
13864,Senegal,SEN,1983,6171874.0
13865,Senegal,SEN,1982,6008392.0
13866,Senegal,SEN,1981,5852029.0
13867,Senegal,SEN,1980,5703869.0
13868,Senegal,SEN,1979,5564474.0
13869,Senegal,SEN,1978,5433225.0
13870,Senegal,SEN,1977,5308297.0
13871,Senegal,SEN,1976,5181195.0
13872,Senegal,SEN,1975,5047922.0
13873,Senegal,SEN,1974,4911421.0
13874,Senegal,SEN,1973,4772039.0
13875,Senegal,SEN,1972,4633452.0
13876,Senegal,SEN,1971,4498616.0
13877,Senegal,SEN,1970,4367744.0
13878,Senegal,SEN,1969,4240859.0
13879,Senegal,SEN,1968,4117659.0
13880,Senegal,SEN,1967,3997869.0
13881,Senegal,SEN,1966,3881994.0
13882,Senegal,SEN,1965,3770874.0
13883,Senegal,SEN,1964,3664599.0
13884,Senegal,SEN,1963,3562469.0
13885,Senegal,SEN,1962,3463524.0
13886,Senegal,SEN,1961,3367082.0
13887,Senegal,SEN,1960,3273177.0
13889,Serbia,SRB,2022,6664449.0
13890,Serbia,SRB,2021,6834326.0
13891,Serbia,SRB,2020,6899126.0
13892,Serbia,SRB,2019,6945235.0
13893,Serbia,SRB,2018,6982604.0
13894,Serbia,SRB,2017,7020858.0
13895,Serbia,SRB,2016,7058322.0
13896,Serbia,SRB,2015,7095383.0
13897,Serbia,SRB,2014,7130576.0
13898,Serbia,SRB,2013,7164132.0
13899,Serbia,SRB,2012,7199077.0
13900,Serbia,SRB,2011,7234099.0
13901,Serbia,SRB,2010,7291436.0
13902,Serbia,SRB,2009,7320807.0
13903,Serbia,SRB,2008,7350222.0
13904,Serbia,SRB,2007,7381579.0
13905,Serbia,SRB,2006,7411569.0
13906,Serbia,SRB,2005,7440769.0
13907,Serbia,SRB,2004,7463157.0
13908,Serbia,SRB,2003,7480591.0
13909,Serbia,SRB,2002,7496522.0
13910,Serbia,SRB,2001,7503433.0
13911,Serbia,SRB,2000,7516346.0
13912,Serbia,SRB,1999,7540401.0
13913,Serbia,SRB,1998,7567745.0
13914,Serbia,SRB,1997,7596501.0
13915,Serbia,SRB,1996,7617794.0
13916,Serbia,SRB,1995,7625357.0
13917,Serbia,SRB,1994,7734639.0
13918,Serbia,SRB,1993,7699307.0
13919,Serbia,SRB,1992,7646424.0
13920,Serbia,SRB,1991,7595636.0
13921,Serbia,SRB,1990,7586000.0
13922,Serbia,SRB,1989,7581000.0
13923,Serbia,SRB,1988,7572000.0
13924,Serbia,SRB,1987,7558000.0
13925,Serbia,SRB,1986,7536000.0
13926,Serbia,SRB,1985,7504000.0
13927,Serbia,SRB,1984,7489000.0
13928,Serbia,SRB,1983,7468000.0
13929,Serbia,SRB,1982,7440000.0
13930,Serbia,SRB,1981,7405000.0
13931,Serbia,SRB,1980,7362000.0
13932,Serbia,SRB,1979,7332000.0
13933,Serbia,SRB,1978,7297000.0
13934,Serbia,SRB,1977,7258000.0
13935,Serbia,SRB,1976,7214000.0
13936,Serbia,SRB,1975,7163000.0
13937,Serbia,SRB,1974,7128000.0
13938,Serbia,SRB,1973,7091000.0
13939,Serbia,SRB,1972,7053000.0
13940,Serbia,SRB,1971,7013000.0
13941,Serbia,SRB,1970,6972000.0
13942,Serbia,SRB,1969,6945000.0
13943,Serbia,SRB,1968,6915000.0
13944,Serbia,SRB,1967,6880000.0
13945,Serbia,SRB,1966,6841000.0
13946,Serbia,SRB,1965,6794000.0
13947,Serbia,SRB,1964,6765000.0
13948,Serbia,SRB,1963,6732000.0
13949,Serbia,SRB,1962,6696000.0
13950,Serbia,SRB,1961,6655000.0
13951,Serbia,SRB,1960,6608000.0
13953,Seychelles,SYC,2022,119878.0
13954,Seychelles,SYC,2021,99258.0
13955,Seychelles,SYC,2020,98462.0
13956,Seychelles,SYC,2019,97625.0
13957,Seychelles,SYC,2018,96762.0
13958,Seychelles,SYC,2017,95843.0
13959,Seychelles,SYC,2016,94677.0
13960,Seychelles,SYC,2015,93419.0
13961,Seychelles,SYC,2014,91359.0
13962,Seychelles,SYC,2013,89949.0
13963,Seychelles,SYC,2012,88303.0
13964,Seychelles,SYC,2011,87441.0
13965,Seychelles,SYC,2010,89770.0
13966,Seychelles,SYC,2009,87298.0
13967,Seychelles,SYC,2008,86956.0
13968,Seychelles,SYC,2007,85033.0
13969,Seychelles,SYC,2006,84600.0
13970,Seychelles,SYC,2005,82858.0
13971,Seychelles,SYC,2004,82475.0
13972,Seychelles,SYC,2003,82781.0
13973,Seychelles,SYC,2002,83723.0
13974,Seychelles,SYC,2001,81202.0
13975,Seychelles,SYC,2000,81131.0
13976,Seychelles,SYC,1999,80410.0
13977,Seychelles,SYC,1998,78846.0
13978,Seychelles,SYC,1997,77319.0
13979,Seychelles,SYC,1996,76417.0
13980,Seychelles,SYC,1995,75304.0
13981,Seychelles,SYC,1994,74205.0
13982,Seychelles,SYC,1993,72253.0
13983,Seychelles,SYC,1992,70763.0
13984,Seychelles,SYC,1991,70439.0
13985,Seychelles,SYC,1990,69507.0
13986,Seychelles,SYC,1989,69167.0
13987,Seychelles,SYC,1988,68755.0
13988,Seychelles,SYC,1987,68499.0
13989,Seychelles,SYC,1986,65652.0
13990,Seychelles,SYC,1985,65244.0
13991,Seychelles,SYC,1984,64717.0
13992,Seychelles,SYC,1983,64335.0
13993,Seychelles,SYC,1982,64413.0
13994,Seychelles,SYC,1981,64035.0
13995,Seychelles,SYC,1980,63261.0
13996,Seychelles,SYC,1979,62686.0
13997,Seychelles,SYC,1978,62150.0
13998,Seychelles,SYC,1977,61786.0
13999,Seychelles,SYC,1976,60504.0
14000,Seychelles,SYC,1975,59292.0
14001,Seychelles,SYC,1974,57937.0
14002,Seychelles,SYC,1973,56892.0
14003,Seychelles,SYC,1972,56029.0
14004,Seychelles,SYC,1971,54695.0
14005,Seychelles,SYC,1970,53600.0
14006,Seychelles,SYC,1969,52365.0
14007,Seychelles,SYC,1968,51134.0
14008,Seychelles,SYC,1967,49911.0
14009,Seychelles,SYC,1966,48699.0
14010,Seychelles,SYC,1965,47500.0
14011,Seychelles,SYC,1964,46322.0
14012,Seychelles,SYC,1963,45176.0
14013,Seychelles,SYC,1962,44042.0
14014,Seychelles,SYC,1961,42889.0
14015,Seychelles,SYC,1960,41700.0
14017,Sierra Leone,SLE,2022,8605718.0
14018,Sierra Leone,SLE,2021,8420641.0
14019,Sierra Leone,SLE,2020,8233970.0
14020,Sierra Leone,SLE,2019,8046828.0
14021,Sierra Leone,SLE,2018,7861281.0
14022,Sierra Leone,SLE,2017,7677565.0
14023,Sierra Leone,SLE,2016,7493913.0
14024,Sierra Leone,SLE,2015,7314773.0
14025,Sierra Leone,SLE,2014,7140688.0
14026,Sierra Leone,SLE,2013,6964859.0
14027,Sierra Leone,SLE,2012,6788587.0
14028,Sierra Leone,SLE,2011,6612385.0
14029,Sierra Leone,SLE,2010,6436698.0
14030,Sierra Leone,SLE,2009,6259842.0
14031,Sierra Leone,SLE,2008,6090860.0
14032,Sierra Leone,SLE,2007,5939163.0
14033,Sierra Leone,SLE,2006,5809774.0
14034,Sierra Leone,SLE,2005,5683334.0
14035,Sierra Leone,SLE,2004,5533329.0
14036,Sierra Leone,SLE,2003,5350907.0
14037,Sierra Leone,SLE,2002,5140113.0
14038,Sierra Leone,SLE,2001,4857096.0
14039,Sierra Leone,SLE,2000,4584067.0
14040,Sierra Leone,SLE,1999,4475145.0
14041,Sierra Leone,SLE,1998,4449975.0
14042,Sierra Leone,SLE,1997,4405028.0
14043,Sierra Leone,SLE,1996,4347370.0
14044,Sierra Leone,SLE,1995,4324149.0
14045,Sierra Leone,SLE,1994,4314953.0
14046,Sierra Leone,SLE,1993,4295689.0
