Country Name,Country Code,Year,Population
Niger,NER,2010,0.002180680340144403
Nigeria,NGA,2010,0.02105796654733663
Nicaragua,NIC,2010,0.0007613775628906633
Netherlands,NLD,2010,0.0022058871169922546
Norway,NOR,2010,0.0006487041362097009
Nepal,NPL,2010,0.003587992183429175
Nauru,NRU,2010,7.630449475689919e-07
New Zealand,NZL,2010,0.0005771866662126288
OECD members,OED,2010,0.16498257033900313
Oman,OMN,2010,0.0004033250290467348
Other small states,OSS,2010,0.0034875873668371534
Pakistan,PAK,2010,0.02264911591754561
Panama,PAN,2010,0.0004832365246504612
Peru,PER,2010,0.0039001300213451933
Philippines,PHL,2010,0.012445938361741729
Palau,PLW,2010,2.150097588947015e-06
Papua New Guinea,PNG,2010,0.0009433763984915099
Poland,POL,2010,0.005051356888927482
Pre-demographic dividend,PRE,2010,0.09814648786312938
Puerto Rico,PRI,2010,0.0004936348380040106
"Korea, Dem. People’s Rep.",PRK,2010,0.003265094030675605
Portugal,PRT,2010,0.0014034955561801358
Paraguay,PRY,2010,0.0008240776541149045
Pacific island small states,PSS,2010,0.0002934545243477318
Post-demographic dividend,PST,2010,0.14277239317243584
French Polynesia,PYF,2010,3.499715080530451e-05
Qatar,QAT,2010,0.00023576535168450148
Romania,ROU,2010,0.002688132187835102
Russian Federation,RUS,2010,0.01896924560618408
Rwanda,RWA,2010,0.0013601698481216665
South Asia,SAS,2010,0.21656380298000447
Saudi Arabia,SAU,2010,0.0036414476916347915
Sudan,SDN,2010,0.004565744912132553
Senegal,SEN,2010,0.0017146533607315427
Singapore,SGP,2010,0.0006736007019546077
Solomon Islands,SLB,2010,6.952008763431788e-05
Sierra Leone,SLE,2010,0.000857122971533615
El Salvador,SLV,2010,0.0008180685091579876
San Marino,SMR,2010,3.563045420853398e-06
Somalia,SOM,2010,0.001600049746387351
Sub-Saharan Africa (excluding high income),SSA,2010,0.11653291466555883
South Sudan,SSD,2010,0.00133631307387336
Sub-Saharan Africa,SSF,2010,0.1165448357489113
Small states,SST,2010,0.004709069081485521
Sao Tome and Principe,STP,2010,2.264129384366001e-05
Suriname,SUR,2010,6.929606103728536e-05
Slovak Republic,SVK,2010,0.0007153910244085185
Slovenia,SVN,2010,0.0002714750850148069
Sweden,SWE,2010,0.001244807969480465
Swaziland,SWZ,2010,0.00015916432379709037
Seychelles,SYC,2010,1.1352849915179373e-05
Syrian Arab Republic,SYR,2010,0.002790645669711225
Turks and Caicos Islands,TCA,2010,3.547641102385245e-06
Chad,TCD,2010,0.0015780028467632036
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.257836494917205
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.05863062883374727
Togo,TGO,2010,0.0008629967975205402
Thailand,THA,2010,0.00892448247601876
Tajikistan,TJK,2010,0.001014208509112598
Turkmenistan,TKM,2010,0.0006749921368589982
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.07705379759164024
Timor-Leste,TLS,2010,0.0001467808452988823
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.04405717096607813
Tonga,TON,2010,1.326072787579958e-05
South Asia (IDA & IBRD),TSA,2010,0.21656380298000447
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.1165448357489113
Trinidad and Tobago,TTO,2010,0.000175797933438171
Tunisia,TUN,2010,0.0014123704355555244
Turkey,TUR,2010,0.009604145706861527
Tuvalu,TUV,2010,8.302396470938632e-07
Tanzania,TZA,2010,0.006121133289813567
Uganda,UGA,2010,0.004503220642612207
Ukraine,UKR,2010,0.006090870311020242
Upper middle income,UMC,2010,0.3240934210988358
Uruguay,URY,2010,0.0004475400709050421
United States,USA,2010,0.04107828996931589
Uzbekistan,UZB,2010,0.0037923999201381706
St. Vincent and the Grenadines,VCT,2010,1.3948344781214171e-05
"Venezuela, RB",VEN,2010,0.0038542340496319737
British Virgin Islands,VGB,2010,3.047000752170296e-06
Virgin Islands (U.S.),VIR,2010,1.3821259153851916e-05
Vietnam,VNM,2010,0.011748214098678447
Vanuatu,VUT,2010,3.0810761669886394e-05
World,WLD,2010,0.9206557543475035
Samoa,WSM,2010,2.4159017600319602e-05
Kosovo,XKX,2010,0.00023523469947244342
"Yemen, Rep.",YEM,2010,0.0031343140227979693
South Africa,ZAF,2010,0.006849660877979198
Zambia,ZMB,2010,0.0018386586555835642
Zimbabwe,ZWE,2010,0.0018700361899363993
Aruba,ABW,2011,1.2983981326768294e-05
Afghanistan,AFG,2011,0.00394461038930953
Angola,AGO,2011,0.0032155566639907023
Albania,ALB,2011,0.0003852296027013661
Andorra,AND,2011,1.055355170087068e-05
Arab World,ARB,2011,0.04845608963232172
United Arab Emirates,ARE,2011,0.0011511004459341706
Argentina,ARG,2011,0.005531292374366898
Armenia,ARM,2011,0.00038129698643312593
American Samoa,ASM,2011,6.778032921835871e-06
Antigua and Barbuda,ATG,2011,1.2142852420067632e-05
Australia,AUS,2011,0.002966094217271036
Austria,AUT,2011,0.0011138071221061694
Azerbaijan,AZE,2011,0.0012175789774461216
Burundi,BDI,2011,0.001200372088125498
Belgium,BEL,2011,0.0014665263090680469
Benin,BEN,2011,0.001255786999081094
Burkina Faso,BFA,2011,0.0021350418595821293
Bangladesh,BGD,2011,0.02043829530197223
Bulgaria,BGR,2011,0.0009752592210492704
Bahrain,BHR,2011,0.0001691805834934598
"Bahamas, The",BHS,2011,4.811047528886573e-05
Bosnia and Herzegovina,BIH,2011,0.0004892977255801326
Belarus,BLR,2011,0.0012574296837315339
Belize,BLZ,2011,4.314709764174797e-05
Bermuda,BMU,2011,8.005597748728972e-06
Bolivia,BOL,2011,0.0013377938803840355
Brazil,BRA,2011,0.026384199157376612
Barbados,BRB,2011,3.6694414549627384e-05
Brunei Darussalam,BRN,2011,5.1755057360921245e-05
Bhutan,BTN,2011,9.776842060453646e-05
Botswana,BWA,2011,0.0002718410703742744
Central African Republic,CAF,2011,0.0005938463038400868
Canada,CAN,2011,0.004560010388991086
Central Europe and the Baltics,CEB,2011,0.013833311572298907
Switzerland,CHE,2011,0.001050165375517638
Channel Islands,CHI,2011,2.074510191773978e-05
Chile,CHL,2011,0.0022773263702343463
China,CHN,2011,0.1784943160993001
Cote d'Ivoire,CIV,2011,0.002774242328072073
Cameroon,CMR,2011,0.0027244619449837506
"Congo, Dem. Rep.",COD,2011,0.008858720510907275
"Congo, Rep.",COG,2011,0.0005987035776039626
Colombia,COL,2011,0.006162041715035176
Comoros,COM,2011,9.326119669826441e-05
Cabo Verde,CPV,2011,6.69009551071854e-05
Costa Rica,CRI,2011,0.0006103556165666312
Caribbean small states,CSS,2011,0.0009328567097320994
Cuba,CUB,2011,0.0015072822846551608
Curacao,CUW,2011,1.946149724262633e-05
Cayman Islands,CYM,2011,6.945222895554869e-06
Cyprus,CYP,2011,0.0001488051852189557
Czech Republic,CZE,2011,0.001393268682267469
Germany,DEU,2011,0.010659616276541259
Djibouti,DJI,2011,0.00011442460553992384
Dominica,DMA,2011,8.955619251497606e-06
Denmark,DNK,2011,0.0007391806039573002
Dominican Republic,DOM,2011,0.001330988358721485
Algeria,DZA,2011,0.004888916225947234
East Asia & Pacific (excluding high income),EAP,2011,0.2629755726272203
Early-demographic dividend,EAR,2011,0.39219949136348053
East Asia & Pacific,EAS,2011,0.29506312096774784
Europe & Central Asia (excluding high income),ECA,2011,0.05328269472608603
Europe & Central Asia,ECS,2011,0.11833366050467944
Ecuador,ECU,2011,0.002014921507288606
"Egypt, Arab Rep.",EGY,2011,0.011406271294851833
Euro area,EMU,2011,0.044543026490459874
Spain,ESP,2011,0.0062066678928415645
Estonia,EST,2011,0.0001757101553820723
Ethiopia,ETH,2011,0.011957267166976534
European Union,EUU,2011,0.06693058079870003
Fragile and conflict affected situations,FCS,2011,0.05894993738191021
Finland,FIN,2011,0.0007149719207095057
Fiji,FJI,2011,0.00011457718797026787
France,FRA,2011,0.008676681039776677
Faroe Islands,FRO,2011,5.8867071842648525e-06
"Micronesia, Fed. Sts.",FSM,2011,1.3171887452909978e-05
Gabon,GAB,2011,0.00022479973446460773
United Kingdom,GBR,2011,0.008399953480551777
Georgia,GEO,2011,0.0005140156809083182
Ghana,GHA,2011,0.0033355019913554234
Gibraltar,GIB,2011,3.867811893994859e-06
Guinea,GIN,2011,0.0014648565340644386
"Gambia, The",GMB,2011,0.00023134152357131565
Guinea-Bissau,GNB,2011,0.00021139439190939594
Equatorial Guinea,GNQ,2011,0.0001314693511290855
Greece,GRC,2011,0.0014741162558098333
Grenada,GRD,2011,1.3385290382033433e-05
Greenland,GRL,2011,6.986522404551381e-06
Guatemala,GTM,2011,0.0019845861547576507
Guam,GUM,2011,2.063634211752067e-05
Guyana,GUY,2011,9.890913694627291e-05
High income,HIC,2011,0.15996947352768337
"Hong Kong SAR, China",HKG,2011,0.0009385108913850045
Honduras,HND,2011,0.001108489577930133
Heavily indebted poor countries (HIPC),HPC,2011,0.08605821360737365
Croatia,HRV,2011,0.0005678805987159809
Haiti,HTI,2011,0.0013466528242575607
Hungary,HUN,2011,0.0013236357181616173
IBRD only,IBD,2011,0.5941879498451911
IDA & IBRD total,IBT,2011,0.7808564694034839
IDA total,IDA,2011,0.18666795132485553
IDA blend,IDB,2011,0.06161641508185456
Indonesia,IDN,2011,0.03262836926191644
IDA only,IDX,2011,0.1250509680095637
Isle of Man,IMN,2011,1.015622652107144e-05
India,IND,2011,0.16562719897061123
Ireland,IRL,2011,0.0006076479092083068
"Iran, Islamic Rep.",IRN,2011,0.010024400480292309
Iraq,IRQ,2011,0.004212652701631218
Iceland,ISL,2011,4.1795501492016475e-05
Israel,ISR,2011,0.0010306977696659641
Italy,ITA,2011,0.007884776101557602
Jamaica,JAM,2011,0.00037517669135071036
Jordan,JOR,2011,0.0010053527523394455
Japan,JPN,2011,0.0169751235143154
Kazakhstan,KAZ,2011,0.002198159328159348
Kenya,KEN,2011,0.00564150761708955
Kyrgyz Republic,KGZ,2011,0.000731747754704719
Cambodia,KHM,2011,0.001930002678611788
Kiribati,KIR,2011,1.3329648921359675e-05
St. Kitts and Nevis,KNA,2011,6.337947478702624e-06
"Korea, Rep.",KOR,2011,0.006630809999156123
Latin America & Caribbean (excluding high income),LAC,2011,0.07055169173565233
Lao PDR,LAO,2011,0.0008404925489929071
Lebanon,LBN,2011,0.0006087479900202911
Liberia,LBR,2011,0.0005399330483434378
Libya,LBY,2011,0.0008219029892939177
St. Lucia,LCA,2011,2.251593456233298e-05
Latin America & Caribbean,LCN,2011,0.08014665567193174
Least developed countries: UN classification,LDC,2011,0.11543861166816277
Low income,LIC,2011,0.08346224200424143
Liechtenstein,LIE,2011,4.247475225895268e-06
Sri Lanka,LKA,2011,0.002697181693751746
Lower middle income,LMC,2011,0.36155900796757434
Low & middle income,LMY,2011,0.7715901407990164
Lesotho,LSO,2011,0.00027354444272764493
Late-demographic dividend,LTE,2011,0.2916364276685904
Lithuania,LTU,2011,0.000401552868443653
Luxembourg,LUX,2011,6.826609643350096e-05
Latvia,LVA,2011,0.0002729525716292609
"Macao SAR, China",MAC,2011,7.239498496636122e-05
St. Martin (French part),MAF,2011,3.4973114756660235e-06
Morocco,MAR,2011,0.004362947059499328
Monaco,MCO,2011,4.411212507543817e-06
Moldova,MDA,2011,0.00047218312937446875
Madagascar,MDG,2011,0.0028869379316597958
Maldives,MDV,2011,4.924760614268287e-05
Middle East & North Africa,MEA,2011,0.05266271287123114
Mexico,MEX,2011,0.015814091665232285
Marshall Islands,MHL,2011,6.409126053693397e-06
Middle income,MIC,2011,0.6881273305613378
"Macedonia, FYR",MKD,2011,0.00027463562621775535
Mali,MLI,2011,0.002063210592994193
Malta,MLT,2011,5.471042897737581e-05
Myanmar,MMR,2011,0.00671266443082457
Middle East & North Africa (excluding high income),MNA,2011,0.04539198012696311
Montenegro,MNE,2011,8.177568373007052e-05
Mongolia,MNG,2011,0.00036614962793252425
Northern Mariana Islands,MNP,2011,6.574324089679444e-06
Mozambique,MOZ,2011,0.003311228105345837
Mauritania,MRT,2011,0.0004931231755983401
Mauritius,MUS,2011,0.00016574581886260844
Malawi,MWI,2011,0.002074714564585379
Malaysia,MYS,2011,0.0038020578966343065
North America,NAC,2011,0.04595365092619454
Namibia,NAM,2011,0.00029365703801724843
New Caledonia,NCL,2011,3.320839072111475e-05
Niger,NER,2011,0.002265544589727338
Nigeria,NGA,2011,0.021628831334368267
Nicaragua,NIC,2011,0.0007706861535084398
Netherlands,NLD,2011,0.0022162026985319623
Norway,NOR,2011,0.0006571812920177437
Nepal,NPL,2011,0.0036283634494421314
Nauru,NRU,2011,7.672944147326201e-07
New Zealand,NZL,2011,0.0005816087679797795
OECD members,OED,2011,0.16582871627287385
Oman,OMN,2011,0.0004293275186209759
Other small states,OSS,2011,0.0035716598875691653
Pakistan,PAK,2011,0.02313037909588196
Panama,PAN,2011,0.0004918098246530811
Peru,PER,2011,0.003951434767982619
Philippines,PHL,2011,0.012651946686817074
Palau,PLW,2011,2.1672282534503912e-06
Papua New Guinea,PNG,2011,0.0009647710049060405
Poland,POL,2011,0.005054074024791076
Pre-demographic dividend,PRE,2011,0.10104938599668066
Puerto Rico,PRI,2011,0.00048795210524359985
"Korea, Dem. People’s Rep.",PRK,2011,0.0032824503153262
Portugal,PRT,2011,0.0014014319086887988
Paraguay,PRY,2011,0.0008352200226096354
Pacific island small states,PSS,2011,0.00029726138294709835
Post-demographic dividend,PST,2011,0.14316187967886837
French Polynesia,PYF,2011,3.5265796807555126e-05
Qatar,QAT,2011,0.0002586564345198735
Romania,ROU,2011,0.002674939849821467
Russian Federation,RUS,2011,0.018984041586868592
Rwanda,RWA,2011,0.001395922341715306
South Asia,SAS,2011,0.21961702256177704
Saudi Arabia,SAU,2011,0.0037493236026838665
Sudan,SDN,2011,0.004669505081437805
Senegal,SEN,2011,0.0017657374006681574
Singapore,SGP,2011,0.0006878040147656395
Solomon Islands,SLB,2011,7.10902657512785e-05
Sierra Leone,SLE,2011,0.0008774370181259442
El Salvador,SLV,2011,0.0008217780284001373
San Marino,SMR,2011,3.61536698530557e-06
Somalia,SOM,2011,0.0016467277528545276
Sub-Saharan Africa (excluding high income),SSA,2011,0.1197683378541312
South Sudan,SSD,2011,0.0013869966015298027
Sub-Saharan Africa,SSF,2011,0.11977994965595165
Small states,SST,2011,0.004802914447122936
Sao Tome and Principe,STP,2011,2.317566433948626e-05
Suriname,SUR,2011,7.002457906414987e-05
Slovak Republic,SVK,2011,0.0007163147523332122
Slovenia,SVN,2011,0.0002720407953309649
Sweden,SWE,2011,0.001254248027988616
Swaziland,SWZ,2011,0.00016214094274936308
Seychelles,SYC,2011,1.1043568383176558e-05
Syrian Arab Republic,SYR,2011,0.0027700834276773697
Turks and Caicos Islands,TCA,2011,3.645511642997558e-06
Chad,TCD,2011,0.0016313136074935593
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.25968794327378847
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.05890578581646766
Togo,TGO,2011,0.0008864126895506202
Thailand,THA,2011,0.00896715270376724
Tajikistan,TJK,2011,0.0010373573486906137
Turkmenistan,TKM,2011,0.0006865255891286318
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.07799244287242431
Timor-Leste,TLS,2011,0.00014969332385615398
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.04487048405588832
Tonga,TON,2011,1.3319158049299469e-05
South Asia (IDA & IBRD),TSA,2011,0.21961702256177704
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.11977994965595165
Trinidad and Tobago,TTO,2011,0.00017668607207536928
Tunisia,TUN,2011,0.0014285099118429845
Turkey,TUR,2011,0.009747902657885943
Tuvalu,TUV,2011,8.43120844433611e-07
Tanzania,TZA,2011,0.006316650078849462
Uganda,UGA,2011,0.004659722542435435
Ukraine,UKR,2011,0.006069012114297329
Upper middle income,UMC,2011,0.32656775436032615
Uruguay,URY,2011,0.00044902857957495175
United States,USA,2011,0.041384498472580154
Uzbekistan,UZB,2011,0.003895582294705018
St. Vincent and the Grenadines,VCT,2011,1.3951797473284619e-05
"Venezuela, RB",VEN,2011,0.003912034505216552
British Virgin Islands,VGB,2011,3.1369035418508052e-06
Virgin Islands (U.S.),VIR,2011,1.3812494627826932e-05
Vietnam,VNM,2011,0.011876246826034798
Vanuatu,VUT,2011,3.155123132314861e-05
World,WLD,2011,0.9315601825601372
Samoa,WSM,2011,2.435289953966014e-05
Kosovo,XKX,2011,0.00023726913187703042
"Yemen, Rep.",YEM,2011,0.0032200240491423154
South Africa,ZAF,2011,0.006939809738367651
Zambia,ZMB,2011,0.0018937321484117325
Zimbabwe,ZWE,2011,0.0019099190328172367
Aruba,ABW,2012,1.3053566351572706e-05
Afghanistan,AFG,2012,0.004075860361696293
Angola,AGO,2012,0.003332096309015473
Albania,ALB,2012,0.00038459297940191504
Andorra,AND,2012,1.0378261180371014e-05
Arab World,ARB,2012,0.04957305078863424
United Arab Emirates,ARE,2012,0.0011813749779663468
Argentina,ARG,2012,0.005589703956447945
Armenia,ARM,2012,0.0003821390449107686
American Samoa,ASM,2012,6.766081295438167e-06
Antigua and Barbuda,ATG,2012,1.228335042816509e-05
Australia,AUS,2012,0.003019538039441953
Austria,AUT,2012,0.0011188995773183824
Azerbaijan,AZE,2012,0.0012338732936933564
Burundi,BDI,2012,0.0012370505671732617
Belgium,BEL,2012,0.0014772166404932467
Benin,BEN,2012,0.0012914238274903734
Burkina Faso,BFA,2012,0.002200020461981168
Bangladesh,BGD,2012,0.020679337960690564
Bulgaria,BGR,2012,0.0009696233652235084
Bahrain,BHR,2012,0.00017209518678431332
"Bahamas, The",BHS,2012,4.883700137799729e-05
Bosnia and Herzegovina,BIH,2012,0.0004838975823861031
Belarus,BLR,2012,0.0012562774141509465
Belize,BLZ,2012,4.414426167086311e-05
Bermuda,BMU,2012,8.036671977363003e-06
Bolivia,BOL,2012,0.0013591289942582753
Brazil,BRA,2012,0.026633097752922004
Barbados,BRB,2012,3.682508566490896e-05
Brunei Darussalam,BRN,2012,5.251664155415274e-05
Bhutan,BTN,2012,9.94226584938276e-05
Botswana,BWA,2012,0.00027688412553071015
Central African Republic,CAF,2012,0.0005957403710324251
Canada,CAN,2012,0.004614159888302862
Central Europe and the Baltics,CEB,2012,0.013801610547258241
Switzerland,CHE,2012,0.0010613817113001858
Channel Islands,CHI,2012,2.0859439143611152e-05
Chile,CHL,2012,0.002298094180242242
China,CHN,2012,0.17936612084708822
Cote d'Ivoire,CIV,2012,0.00284373333341549
Cameroon,CMR,2012,0.0027990847131106437
"Congo, Dem. Rep.",COD,2012,0.009159514396229989
"Congo, Rep.",COG,2012,0.000614723139239899
Colombia,COL,2012,0.006225097035155127
Comoros,COM,2012,9.555843208775205e-05
Cabo Verde,CPV,2012,6.76860441656657e-05
Costa Rica,CRI,2012,0.0006174798482664539
Caribbean small states,CSS,2012,0.00093884673208678
Cuba,CUB,2012,0.0015109335065196594
Curacao,CUW,2012,1.9628421624647602e-05
Cayman Islands,CYM,2012,7.070582176881902e-06
Cyprus,CYP,2012,0.0001501632883652815
Czech Republic,CZE,2012,0.001395220382858214
Germany,DEU,2012,0.01067964720238381
Djibouti,DJI,2012,0.00011644947664339269
Dominica,DMA,2012,8.998910698227068e-06
Denmark,DNK,2012,0.0007419693167834312
Dominican Republic,DOM,2012,0.0013479669719779126
Algeria,DZA,2012,0.004988020307199639
East Asia & Pacific (excluding high income),EAP,2012,0.26488085296824093
Early-demographic dividend,EAR,2012,0.3979973984947939
East Asia & Pacific,EAS,2012,0.2970747359911956
Europe & Central Asia (excluding high income),ECA,2012,0.05357454799808817
Europe & Central Asia,ECS,2012,0.118809217578186
Ecuador,ECU,2012,0.002047099402222541
"Egypt, Arab Rep.",EGY,2012,0.011660667771336019
Euro area,EMU,2012,0.044642807166562236
Spain,ESP,2012,0.006210699309221359
Estonia,EST,2012,0.00017508030467091327
Ethiopia,ETH,2012,0.012275635520529524
European Union,EUU,2012,0.06707694453223763
Fragile and conflict affected situations,FCS,2012,0.060370933571828655
Finland,FIN,2012,0.0007183846412294457
Fiji,FJI,2012,0.00011544168894636848
France,FRA,2012,0.008718779183008254
Faroe Islands,FRO,2012,5.894409343498929e-06
"Micronesia, Fed. Sts.",FSM,2012,1.3176535307620197e-05
Gabon,GAB,2012,0.00023272977137533344
United Kingdom,GBR,2012,0.008458567177914794
Georgia,GEO,2012,0.000507375888465149
Ghana,GHA,2012,0.0034166738523607122
Gibraltar,GIB,2012,3.8967613890470765e-06
Guinea,GIN,2012,0.0014975640188436407
"Gambia, The",GMB,2012,0.00023874648569563556
Guinea-Bissau,GNB,2012,0.000216969825623925
Equatorial Guinea,GNQ,2012,0.00013735260562127991
Greece,GRC,2012,0.0014661633780131032
Grenada,GRD,2012,1.3439205496671965e-05
Greenland,GRL,2012,6.97589873664231e-06
Guatemala,GTM,2012,0.0020273646111229537
Guam,GUM,2012,2.067551689293537e-05
Guyana,GUY,2012,9.943912517908665e-05
High income,HIC,2012,0.16095571602780046
"Hong Kong SAR, China",HKG,2012,0.0009489353655207799
Honduras,HND,2012,0.0011289462472641415
Heavily indebted poor countries (HIPC),HPC,2012,0.08850635421563417
