Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Sub-Saharan Africa,SSF,2011,901989926.0,1538450942114.34,1705.618763323461,64.2530530916218,34.8801275651064,0.0
Sub-Saharan Africa,SSF,2012,927039875.0,1613328652768.8,1740.3012494676134,63.7518266925217,35.7703482750191,0.0
Sub-Saharan Africa,SSF,2013,952734072.0,1702768715442.83,1787.244484568859,63.2480824058542,36.5427051331657,0.0
Sub-Saharan Africa,SSF,2014,979017918.0,1783849360621.76,1822.0804010062664,62.7423805952027,37.760012898291,0.0
Sub-Saharan Africa,SSF,2015,1005850049.0,1610061039227.17,1600.6968840214968,62.2360743090763,38.4598146540274,0.0
Sub-Saharan Africa,SSF,2016,1033212743.0,1512472520978.19,1463.8539170419328,61.7294857301087,42.8137538402121,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,512177101.0,299002608502.44,583.7875373941015,72.8895026199717,15.9644535698834,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,526599014.0,306865090479.557,582.730089349459,72.4389744200546,17.504684005916,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,541365685.0,309089281890.053,570.9436162176644,72.0020221072139,18.3888901801746,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,556451898.0,292636615790.246,525.8974169052901,71.5779119452765,19.1590856963679,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,571828603.0,290920857175.707,508.7553432085085,71.2104555357805,19.6309043900362,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,587469624.0,337234926326.515,574.0465762813892,70.8592072596421,20.7721242905071,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,603385639.0,347097499085.376,575.2498512570266,70.5196185557542,21.1866499958852,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,619607956.0,360278273212.006,581.4616641430052,70.1785261432327,22.6006597061892,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,636182577.0,339920562947.585,534.3129083328936,69.8500290739399,23.3969922944271,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,653179863.0,342197294332.815,523.8944335502501,69.5188583877562,25.0096645725109,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,670649638.0,366908576854.908,547.0942740670025,69.1822085810937,25.5891414591467,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,688615995.0,341638607011.436,496.1235427176448,68.7827112473055,25.9372725762831,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,707099850.0,366214454987.165,517.9105256310901,68.3714771063648,27.0840234156404,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,726140617.0,467537613032.349,643.8664937432484,67.9516210289997,29.1860984998811,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,745788118.0,582254847876.02,780.7242215623768,67.5259164923636,28.9196177390971,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,766080507.0,683799640479.407,892.595013489107,67.0891245485992,29.1182704863573,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,787035792.0,800680019088.787,1017.3362218433733,66.6470727745582,30.4991105020645,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,808660166.0,931296798981.219,1151.6541040816137,66.1960862383977,32.0522522024698,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,830965556.0,1065865093244.95,1282.6826401513927,65.721157456252,31.9733269050877,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,853953657.0,1023156847146.02,1198.14095151304,65.2396294000331,32.4900604792585,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,877628367.0,1364274589504.98,1554.5014732927154,64.749106432951,32.6335607297694,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,901989926.0,1538450942114.34,1705.618763323461,64.2530530916218,34.8801275651064,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,927039875.0,1613328652768.8,1740.3012494676134,63.7518266925217,35.7703482750191,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,952734072.0,1702768715442.83,1787.244484568859,63.2480824058542,36.5427051331657,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,979017918.0,1783849360621.76,1822.0804010062664,62.7423805952028,37.760012898291,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1005850049.0,1610061039227.17,1600.6968840214968,62.2360743090763,38.4598146540274,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1033212743.0,1512472520978.19,1463.8539170419328,61.7294857301087,42.8137538402121,0.0
Sub-Saharan Africa (excluding high income),SSA,1990,512107594.0,298637237202.425,583.153307432549,72.8925086415239,15.9544665987739,0.0
Sub-Saharan Africa (excluding high income),SSA,1991,526528575.0,306494209125.115,582.103657194892,72.4418803860911,17.4949829655931,0.0
Sub-Saharan Africa (excluding high income),SSA,1992,541294922.0,308656514161.318,570.2187506597706,72.0048097775116,18.3794640730234,0.0
Sub-Saharan Africa (excluding high income),SSA,1993,556379645.0,292160743471.377,525.1104099456712,71.5806329483908,19.1497609882321,0.0
Sub-Saharan Africa (excluding high income),SSA,1994,571754398.0,290431783229.394,507.96598022739477,71.2131357797164,19.6217715547523,0.0
Sub-Saharan Africa (excluding high income),SSA,1995,587394320.0,336724264248.6,573.2508006693016,70.8618198756842,20.7630078964026,0.0
Sub-Saharan Africa (excluding high income),SSA,1996,603309222.0,346592134286.174,574.485059481113,70.5221686150871,21.1776393092155,0.0
Sub-Saharan Africa (excluding high income),SSA,1997,619530637.0,359712491484.904,580.6209895071,70.1810095299306,22.591998491922,0.0
Sub-Saharan Africa (excluding high income),SSA,1998,636103731.0,339308698447.164,533.4172429923445,69.8524696822192,23.3883447612899,0.0
Sub-Saharan Africa (excluding high income),SSA,1999,653099453.0,341570676655.965,522.9994835962067,69.5212582371601,25.0012258126098,0.0
Sub-Saharan Africa (excluding high income),SSA,2000,670568507.0,366290374549.92,546.2385583668932,69.1845439241169,25.580874809982,0.0
Sub-Saharan Africa (excluding high income),SSA,2001,688534793.0,341012715537.585,495.2730334102158,68.7849593984439,25.9292147864304,0.0
Sub-Saharan Africa (excluding high income),SSA,2002,707016127.0,365512724298.781,516.9793309379222,68.3737063701109,27.0758507242591,0.0
Sub-Saharan Africa (excluding high income),SSA,2003,726057836.0,466828481349.427,642.963216155451,67.9537408542878,29.1786034973585,0.0
Sub-Saharan Africa (excluding high income),SSA,2004,745705643.0,581411677698.042,779.6798685323104,67.527947872241,28.9122814854535,0.0
Sub-Saharan Africa (excluding high income),SSA,2005,765997649.0,682876718562.427,891.4867029342893,67.0910871993642,29.1110808326411,0.0
Sub-Saharan Africa (excluding high income),SSA,2006,786951192.0,799659760673.26,1016.149119287769,66.649000212463,30.4917464173405,0.0
Sub-Saharan Africa (excluding high income),SSA,2007,808575133.0,930260340256.819,1150.493383101381,66.1979495433222,32.0454963737289,0.0
Sub-Saharan Africa (excluding high income),SSA,2008,830878600.0,1064896855324.44,1281.6515617617783,65.722988525036,31.9665551056132,0.0
Sub-Saharan Africa (excluding high income),SSA,2009,853866359.0,1022309308238.17,1197.2708579776358,65.2413961453434,32.4834563065771,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,877538597.0,1363306153919.89,1553.5569131438328,64.7508524574789,32.6269762042875,0.0
Sub-Saharan Africa (excluding high income),SSA,2011,901902485.0,1537385287216.87,1704.6025626782368,64.2546880906277,34.8740127741583,0.0
Sub-Saharan Africa (excluding high income),SSA,2012,926951572.0,1612269486195.49,1739.3243993500557,63.7534144030795,35.7643811835532,0.0
Sub-Saharan Africa (excluding high income),SSA,2013,952644123.0,1701440425955.98,1786.0189181642388,63.2496383667293,36.5369023133272,0.0
Sub-Saharan Africa (excluding high income),SSA,2014,978926559.0,1782506097763.29,1820.8782685231959,62.7439019328517,37.7542697399869,0.0
Sub-Saharan Africa (excluding high income),SSA,2015,1005756630.0,1608685391951.83,1599.4777901208865,62.2375718895385,38.4541284158739,0.0
Sub-Saharan Africa (excluding high income),SSA,2016,1033118066.0,1511046712038.01,1462.6079649235462,61.7309468229384,42.8085131785629,0.0
Sudan,SDN,1990,20147590.0,12408647540.9836,615.8874357173041,71.39,32.8,0.0
Sudan,SDN,1991,20893625.0,11379222222.2222,544.6265175249484,70.16,27.0560111999512,26000000.0
Sudan,SDN,1992,21701476.0,7034219712.52567,324.13554324718143,68.897,27.5783214569092,0.0
Sudan,SDN,1993,22535937.0,8881785938.48085,394.11655874263624,67.873,28.0975704193115,0.0
Sudan,SDN,1994,23347885.0,12794192334.2541,547.9807843089043,67.821,28.6107025146484,0.0
Sudan,SDN,1995,24102986.0,13829744878.6366,573.7772439745266,67.768,29.1146564483643,0.0
Sudan,SDN,1996,24786190.0,9018243044.45155,363.84143930356174,67.716,29.6063747406006,0.0
Sudan,SDN,1997,25410451.0,11681494637.3041,459.7122120069455,67.663,30.0827980041504,0.0
Sudan,SDN,1998,26003542.0,11250327988.0478,432.645982922165,67.61,30.540864944458,0.0
Sudan,SDN,1999,26607042.0,10682045258.3647,401.4743637554562,67.558,30.9775199890137,0.0
Sudan,SDN,2000,27250535.0,12257418326.0734,449.80468552538144,67.505,23.0,0.0
Sudan,SDN,2001,27945005.0,13182979783.533,471.7472687348956,67.452,31.7865123748779,0.0
Sudan,SDN,2002,28679565.0,14803189092.7044,516.1580760623252,67.399,32.1694564819336,0.0
Sudan,SDN,2003,29435944.0,17646503525.1743,599.4882829364773,67.346,32.5461196899414,0.0
Sudan,SDN,2004,30186341.0,21457470202.7839,710.8337576516445,67.293,32.9225616455078,1510000.0
Sudan,SDN,2005,30911914.0,26524538565.7403,858.0684640148876,67.24,33.3048439025879,207500000.0
Sudan,SDN,2006,31607064.0,35822408611.5588,1133.3671679077436,67.187,33.699031829834,719940000.0
Sudan,SDN,2007,32282526.0,45898948564.0593,1421.7892541636706,67.134,34.1111869812012,301650000.0
Sudan,SDN,2008,32955496.0,54526580231.5568,1654.5519518673548,67.081,34.5458641052246,5140000.0
Sudan,SDN,2009,33650619.0,53150209167.934,1579.4719606178417,67.01,29.0,115700000.0
Sudan,SDN,2010,34385963.0,65634109236.7736,1908.747160484457,66.92,35.4752998352051,140250000.0
Sudan,SDN,2011,35167314.0,67327289319.733,1914.484834404271,66.812,35.9640464782715,19500000.0
Sudan,SDN,2012,35990192.0,68125631150.2939,1892.894351613737,66.685,36.4648094177246,77100000.0
Sudan,SDN,2013,36849918.0,72065940085.772,1955.6607991847363,66.54,36.9745864868164,209580000.0
Sudan,SDN,2014,37737913.0,82151588418.8325,2176.898028749828,66.377,44.9,60000000.0
Sudan,SDN,2015,38647803.0,97156119150.0,2513.884661179835,66.194,38.0091552734375,500000.0
Sudan,SDN,2016,39578828.0,95584380032.2061,2415.038162125622,65.993,38.5284423828125,52940000.0
Suriname,SUR,1990,407472.0,388300000.0,952.9489142812267,34.294,100.0,0.0
Suriname,SUR,1991,415216.0,448300000.0,1079.6790104427575,34.22,100.0,0.0
Suriname,SUR,1992,422763.0,404600000.0,957.0373944739724,34.146,100.0,0.0
Suriname,SUR,1993,430039.0,428794117.647059,997.105187313381,34.072,100.0,0.0
Suriname,SUR,1994,437037.0,605492537.313433,1385.4491434671047,33.998,99.9905624389648,0.0
Suriname,SUR,1995,443724.0,693970588.235294,1563.9690173064653,33.924,99.9240951538086,0.0
Suriname,SUR,1996,450036.0,860630922.693267,1912.360172726775,33.85,99.7133178710938,0.0
Suriname,SUR,1997,455954.0,929607500.0,2038.8186088947568,33.777,99.3054351806641,0.0
Suriname,SUR,1998,461560.0,945000000.0,2047.4044544587919,33.703,98.7405395507813,0.0
Suriname,SUR,1999,467003.0,885444186.046512,1896.0139143571068,33.629,99.62406,0.0
Suriname,SUR,2000,472390.0,892164393.939394,1888.6182898439722,33.556,97.4414291381836,0.0
Suriname,SUR,2001,477740.0,763465550.458716,1598.0775117401013,33.483,96.7490692138672,0.0
Suriname,SUR,2002,483044.0,1078402127.65957,2232.5132444654523,33.409,96.0443725585937,0.0
Suriname,SUR,2003,488332.0,1271196078.43137,2603.1390087714303,33.336,95.3333892822266,0.0
Suriname,SUR,2004,493630.0,1484092538.40527,3006.487730497073,33.263,94.622184753418,0.0
Suriname,SUR,2005,498946.0,1793754804.70037,3595.088055020724,33.318,93.9168167114258,0.0
Suriname,SUR,2006,504307.0,2626380435.17877,5207.900019588802,33.385,91.0198398886182,0.0
Suriname,SUR,2007,509705.0,2936612021.85792,5761.395359782463,33.453,92.5478744506836,0.0
Suriname,SUR,2008,515148.0,3532969034.60838,6858.1631581766405,33.521,91.894905090332,0.0
Suriname,SUR,2009,520619.0,3875409836.06557,7443.850178471339,33.588,91.2629623413086,0.0
Suriname,SUR,2010,526103.0,4368398047.64333,8303.313320097643,33.656,91.1975158633725,0.0
Suriname,SUR,2011,531589.0,4422276621.78703,8318.976919738803,33.724,90.0501480102539,0.0
Suriname,SUR,2012,537077.0,4980000000.0,9272.413452819614,33.792,89.463264465332,0.0
Suriname,SUR,2013,542540.0,5145757575.75758,9484.568097757916,33.86,88.8853912353516,0.0
Suriname,SUR,2014,547928.0,5240606060.60606,9564.406382966485,33.915,88.3135299682617,0.0
Suriname,SUR,2015,553208.0,4826587057.68724,8724.723897136773,33.957,87.7446746826172,0.0
Suriname,SUR,2016,558368.0,3278425328.32418,5871.4420029876,33.985,87.1763153076172,0.0
Swaziland,SWZ,1990,861373.0,1114703088.1614,1294.1003353499589,77.092,0.0099999997764825,0.0
Swaziland,SWZ,1991,885623.0,1156141998.33412,1305.456157229566,77.065,0.423998951911926,0.0
Swaziland,SWZ,1992,906034.0,1284766234.2216,1418.0110616396296,77.036,1.44882464408874,0.0
Swaziland,SWZ,1993,924025.0,1357206995.74624,1468.7989997524307,77.008,3.00262975692749,0.0
Swaziland,SWZ,1994,941774.0,1419293454.99606,1507.0425123183056,76.98,5.79214000701904,51500000.0
Swaziland,SWZ,1995,960792.0,1698982437.76019,1768.31451319348,76.952,8.57247352600098,0.0
Swaziland,SWZ,1996,981764.0,1602760100.48147,1632.5309346049255,76.924,11.3405694961548,0.0
Swaziland,SWZ,1997,1003995.0,1716699913.19444,1709.868986593001,76.919,14.0933704376221,0.0
Swaziland,SWZ,1998,1026009.0,1576904292.4588,1536.9302729886385,77.051,16.8278179168701,0.0
Swaziland,SWZ,1999,1045629.0,1547884442.26205,1480.3380953110998,77.183,19.5408496856689,0.0
Swaziland,SWZ,2000,1061468.0,1738100853.05052,1637.4500720233864,77.314,22.2309303283691,0.0
Swaziland,SWZ,2001,1072927.0,1542477308.89408,1437.634907961194,77.445,26.9,0.0
Swaziland,SWZ,2002,1080930.0,1432228125.26682,1324.9961840885348,77.575,27.5619239807129,0.0
Swaziland,SWZ,2003,1087392.0,2197612701.09852,2020.9939939768913,77.704,30.2149639129639,0.0
Swaziland,SWZ,2004,1095053.0,2770082791.50412,2529.6335350929317,77.834,32.8677825927734,0.0
Swaziland,SWZ,2005,1105873.0,3178126491.90949,2873.8620907730724,77.962,35.5264434814453,0.0
Swaziland,SWZ,2006,1120514.0,3291353835.93,2937.360743310659,78.09,35.2,0.0
Swaziland,SWZ,2007,1138434.0,3469363996.36642,3047.488037397354,78.217,40.8855476379395,0.0
Swaziland,SWZ,2008,1158897.0,3294093485.20796,2842.438530091941,78.33,43.5966033935547,0.0
Swaziland,SWZ,2009,1180675.0,3580417066.92472,3032.5170490818555,78.426,46.328685760498,2570000.0
Swaziland,SWZ,2010,1202843.0,4438778424.30203,3690.239228479552,78.508,45.5523376086057,0.0
Swaziland,SWZ,2011,1225258.0,4820499924.2539,3934.2733728356798,78.575,51.8439178466797,74760000.0
Swaziland,SWZ,2012,1248158.0,4823831656.51644,3864.760436191925,78.626,54.6210632324219,0.0
Swaziland,SWZ,2013,1271456.0,4560713073.91948,3587.0003161096256,78.663,57.4072151184082,0.0
Swaziland,SWZ,2014,1295097.0,4377293816.28535,3379.896499092616,78.685,65.0,300000.0
Swaziland,SWZ,2015,1319011.0,4020275298.02726,3047.9467555822202,78.692,62.9945449829102,25000000.0
Swaziland,SWZ,2016,1343098.0,3720649374.57512,2770.1994750756235,78.685,65.7902069091797,0.0
Sweden,SWE,1990,8558835.0,258154283908.9,30162.315771819412,16.9,100.0,0.0
Sweden,SWE,1991,8617375.0,270362531376.602,31374.11698766759,16.796,100.0,0.0
Sweden,SWE,1992,8668067.0,280312318915.485,32338.503949667785,16.639,100.0,0.0
Sweden,SWE,1993,8718561.0,209950792712.696,24080.899670564446,16.484,100.0,0.0
Sweden,SWE,1994,8780745.0,226079963711.768,25747.24168755248,16.329,100.0,0.0
Sweden,SWE,1995,8826939.0,264051981551.316,29914.331746409032,16.176,100.0,0.0
Sweden,SWE,1996,8840998.0,288103936773.039,32587.264104464113,16.086,100.0,0.0
Sweden,SWE,1997,8846062.0,264477727278.681,29897.79263119352,16.058,100.0,0.0
Sweden,SWE,1998,8850974.0,266800462898.904,30143.627458277922,16.03,100.0,0.0
Sweden,SWE,1999,8857874.0,270847937645.236,30577.081774389204,16.002,100.0,0.0
Sweden,SWE,2000,8872109.0,259802012617.057,29283.005046157232,15.974,100.0,0.0
Sweden,SWE,2001,8895960.0,239917320966.977,26969.24457472572,15.929,100.0,0.0
Sweden,SWE,2002,8924958.0,263926220332.543,29571.704464328348,15.867,100.0,0.0
Sweden,SWE,2003,8958229.0,331108912605.271,36961.42536714243,15.804,100.0,0.0
Sweden,SWE,2004,8993531.0,381705425301.746,42442.220447313295,15.742,100.0,0.0
Sweden,SWE,2005,9029572.0,389042298376.845,43085.35314595697,15.681,100.0,0.0
Sweden,SWE,2006,9080505.0,420032121655.688,46256.4716010495,15.57,100.0,0.0
Sweden,SWE,2007,9148092.0,487816328342.309,53324.379372475596,15.412,100.0,0.0
Sweden,SWE,2008,9219637.0,513965650650.119,55746.8423811175,15.254,100.0,0.0
Sweden,SWE,2009,9298515.0,429657033107.737,46207.05920329612,15.098,100.0,0.0
Sweden,SWE,2010,9378126.0,488377689564.921,52076.25591348645,14.944,100.0,0.0
Sweden,SWE,2011,9449213.0,563109663291.177,59593.28711197186,14.79,100.0,0.0
Sweden,SWE,2012,9519374.0,543880647757.404,57134.07706824041,14.637,100.0,0.0
Sweden,SWE,2013,9600379.0,578742001487.571,60283.24522266996,14.486,100.0,0.0
Sweden,SWE,2014,9696110.0,573817719109.402,59180.19897767269,14.335,100.0,0.0
Sweden,SWE,2015,9799186.0,497918109302.399,50812.19085977131,14.185,100.0,0.0
Sweden,SWE,2016,9923085.0,514459972806.171,51844.76126186272,14.036,100.0,0.0
Switzerland,CHE,1990,6715519.0,258066552980.132,38428.38550231665,26.816,100.0,0.0
Switzerland,CHE,1991,6799978.0,261113787377.964,38399.21061185256,26.219,100.0,0.0
Switzerland,CHE,1992,6875364.0,271814366804.153,39534.541997216875,26.27,100.0,0.0
Switzerland,CHE,1993,6938265.0,264353008121.278,38100.736729035,26.321,100.0,0.0
Switzerland,CHE,1994,6993795.0,292646657673.466,41843.75688356121,26.371,100.0,0.0
Switzerland,CHE,1995,7040687.0,342617007103.594,48662.43977378827,26.422,100.0,0.0
Switzerland,CHE,1996,7071850.0,330091688349.515,46676.85094416808,26.473,100.0,0.0
Switzerland,CHE,1997,7088906.0,286519135326.948,40417.962281760825,26.524,100.0,0.0
Switzerland,CHE,1998,7110001.0,295045152020.968,41497.20260531159,26.576,100.0,0.0
Switzerland,CHE,1999,7143991.0,289912492344.561,40581.307051557174,26.627,100.0,0.0
Switzerland,CHE,2000,7184250.0,272055499940.786,37868.32305957978,26.678,100.0,0.0
Switzerland,CHE,2001,7229854.0,278631271391.325,38538.990053094436,26.678,100.0,0.0
Switzerland,CHE,2002,7284753.0,301416810214.295,41376.39398539593,26.64,100.0,0.0
Switzerland,CHE,2003,7339001.0,352914820747.011,48087.58313931433,26.602,100.0,0.0
Switzerland,CHE,2004,7389625.0,394163688620.828,53340.14765577793,26.564,100.0,0.0
Switzerland,CHE,2005,7437115.0,408689353999.357,54952.67371814971,26.526,100.0,0.0
Switzerland,CHE,2006,7483934.0,430921192375.18,57579.50195380932,26.488,100.0,0.0
Switzerland,CHE,2007,7551117.0,479913034321.893,63555.237499550465,26.45,100.0,0.0
Switzerland,CHE,2008,7647675.0,554363487120.303,72487.8459296849,26.412,100.0,0.0
Switzerland,CHE,2009,7743831.0,541506500413.565,69927.46877011715,26.375,100.0,0.0
Switzerland,CHE,2010,7824909.0,583782977866.405,74605.72102070517,26.337,100.0,0.0
Switzerland,CHE,2011,7912398.0,699579638638.226,88415.62806095269,26.299,100.0,0.0
Switzerland,CHE,2012,7996861.0,668043614122.87,83538.23007838575,26.261,100.0,0.0
Switzerland,CHE,2013,8089346.0,688504173431.454,85112.46439841416,26.213,100.0,0.0
Switzerland,CHE,2014,8188649.0,709182559935.301,86605.56337624205,26.156,100.0,0.0
Switzerland,CHE,2015,8282396.0,679289166858.236,82016.02131294325,26.088,100.0,0.0
Switzerland,CHE,2016,8373338.0,668745279604.532,79866.03187456806,26.01,100.0,0.0
Syrian Arab Republic,SYR,1990,12446171.0,12308624283.9787,988.9486721642103,51.069,80.5458450317383,0.0
