Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Post-demographic dividend,PST,2004,1041303140.0,33858964549392.1,32515.953566981563,22.1069246402868,99.956597040081
French Polynesia,PYF,2004,251775.0,0,0.0,43.772,100.0
Qatar,QAT,2004,758855.0,31734065934.0659,41818.352562829394,2.895,100.0
Romania,ROU,2004,21451748.0,76216441462.1442,3552.9245198174153,46.957,100.0
Russian Federation,RUS,2004,144067054.0,591016690742.798,4102.372293548794,26.582,100.0
Rwanda,RWA,2004,8818438.0,2088961968.93579,236.88571251913208,81.574,8.50300693511963
South Asia,SAS,2004,1487975237.0,897926604901.35,603.4553415765951,71.2827758914069,62.7418601529584
Saudi Arabia,SAU,2004,23228890.0,258742133333.333,11138.807464899657,19.246,100.0
Sudan,SDN,2004,30186341.0,21457470202.7839,710.8337576516445,67.293,32.9225616455078
Senegal,SEN,2004,10955944.0,8031344381.09898,733.0581811205844,59.057,36.8
Singapore,SGP,2004,4166664.0,114188557567.152,27405.271355490146,0.0,100.0
Solomon Islands,SLB,2004,458324.0,375111894.932329,818.4426190475057,82.587,16.6529769897461
Sierra Leone,SLE,2004,5439695.0,1448536630.8917,266.29004583744126,63.404,16.8
El Salvador,SLV,2004,6000775.0,13724810900.0,2287.173056813495,38.893,87.357045
San Marino,SMR,2004,28866.0,1877328035.75863,65035.96049880933,5.994,100.0
Somalia,SOM,2004,10116228.0,0,0.0,65.24,11.3409223556519
Serbia,SRB,2004,7463157.0,24861483280.6339,3331.228765606016,45.741,99.6874389648438
Sub-Saharan Africa (excluding high income),SSA,2004,745705643.0,581411677698.042,779.6798685323104,67.527947872241,28.9122814854535
South Sudan,SSD,2004,7787655.0,0,0.0,82.977,0.0113150468096137
Sub-Saharan Africa,SSF,2004,745788118.0,582254847876.02,780.7242215623768,67.5259164923636,28.9196177390971
Small states,SST,2004,31365918.0,199321767992.854,6354.7245131755435,51.5019656453224,64.5427257133503
Sao Tome and Principe,STP,2004,151969.0,104486043.47856,687.5484044677532,42.856,54.9020156860352
Suriname,SUR,2004,493630.0,1484092538.40527,3006.487730497073,33.263,94.622184753418
Slovak Republic,SVK,2004,5372280.0,57240535137.8197,10654.793707293682,44.287,100.0
Slovenia,SVN,2004,1997012.0,34470227453.9113,17260.901513817294,49.407,100.0
Sweden,SWE,2004,8993531.0,381705425301.746,42442.220447313295,15.742,100.0
Swaziland,SWZ,2004,1095053.0,2770082791.50412,2529.6335350929317,77.834,32.8677825927734
Sint Maarten (Dutch part),SXM,2004,32488.0,0,0.0,0.0,100.0
Seychelles,SYC,2004,82475.0,839319927.272727,10176.65871200639,49.159,95.2510604858398
Syrian Arab Republic,SYR,2004,17806638.0,25086930693.0693,1408.8527375616497,46.583,91.4314117431641
Turks and Caicos Islands,TCA,2004,25028.0,0,0.0,12.812,93.1070556640625
Chad,TCD,2004,9710043.0,4414929219.99649,454.67658794059815,78.232,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1856577921.0,2676685771471.55,1441.730907814426,59.2105932112332,92.6720388261773
Europe & Central Asia (IDA & IBRD countries),TEC,2004,435247221.0,1622565505094.8,3727.916978692898,36.6129324379656,99.2932788434974
Togo,TGO,2004,5534598.0,1937074572.08687,349.993725305229,65.276,24.7560157775879
Thailand,THA,2004,65002231.0,172895476152.592,2659.839108485246,63.744,91.3025436401367
Tajikistan,TJK,2004,6712841.0,2076148695.50581,309.2801833837283,73.583,98.7307052612305
Turkmenistan,TKM,2004,4703398.0,6838351088.46688,1453.9171655188186,53.188,99.5998764038086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,537377388.0,2221409363946.02,4133.797613281823,23.5164748038133,93.0684830348868
Timor-Leste,TLS,2004,996698.0,1078398152.02093,1081.9708196674721,74.29,30.3210697174072
Middle East & North Africa (IDA & IBRD countries),TMN,2004,298041669.0,588620268464.706,1974.9596438634426,43.3908614674514,92.4241494218917
Tonga,TON,2004,100406.0,229358214.792003,2284.3078580164834,76.873,88.052978515625
South Asia (IDA & IBRD),TSA,2004,1487975237.0,897926604901.35,603.4553415765951,71.2827758914069,62.7418601529584
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,745788118.0,582254847876.02,780.7242215623768,67.5259164923636,28.9196177390971
Trinidad and Tobago,TTO,2004,1290535.0,13280275123.0354,10290.519143638414,89.928,94.6233520507812
Tunisia,TUN,2004,10017601.0,31183139301.4853,3112.835029213611,35.071,99.0
Turkey,TUR,2004,67007855.0,404786740091.196,6040.8849095556925,32.82,96.7309494018555
Tuvalu,TUV,2004,9894.0,21534931.6075894,2176.564747077967,51.322,95.3299713134765
Tanzania,TZA,2004,38249984.0,12825801580.9281,335.3152142737655,75.777,11.4
Uganda,UGA,2004,27568436.0,7940362799.17997,288.0236948944064,87.245,10.8483905792236
Ukraine,UKR,2004,47451600.0,64883060725.7003,1367.35243333629,32.403,99.5391082763672
Upper middle income,UMC,2004,2334313912.0,6043874845587.94,2589.1439940953155,46.4817404806312,96.6073737117559
Uruguay,URY,2004,3324096.0,13686329890.1191,4117.308853330079,6.922,98.3061141967773
United States,USA,2004,292805298.0,12274928000000.0,41921.80976178921,20.243,100.0
Uzbekistan,UZB,2004,25864350.0,12030023547.8807,465.1198869440252,63.174,99.7321548461914
St. Vincent and the Grenadines,VCT,2004,108559.0,521975111.111111,4808.215911265865,53.367,85.2016677856445
"Venezuela, RB",VEN,2004,26327225.0,112453382329.615,4271.372403647365,11.478,98.5122604370117
British Virgin Islands,VGB,2004,22541.0,0,0.0,57.113,0.0
Virgin Islands (U.S.),VIR,2004,108467.0,3799000000.0,35024.47749084975,6.539,100.0
Vietnam,VNM,2004,83527678.0,45427854693.2554,543.8658871045762,73.317,90.6780853271484
Vanuatu,VUT,2004,204143.0,364996869.129618,1787.9470230652923,77.191,28.0607566833496
World,WLD,2004,6439825381.0,43787738174824.5,6799.52259327022,51.5466575546851,79.6856771115963
Samoa,WSM,2004,178781.0,420320176.359437,2351.0338143283516,78.543,91.1065292358398
Kosovo,XKX,2004,1704622.0,3639935347.50715,2135.3328465238337,0.0,95.70751953125
"Yemen, Rep.",YEM,2004,20017068.0,13873500887.5612,693.0835668620998,71.61,49.59
South Africa,ZAF,2004,48247395.0,228937347865.858,4745.071684509765,41.007,80.9
Zambia,ZMB,2004,11731746.0,6221077674.77871,530.2772217177827,63.804,20.3
Zimbabwe,ZWE,2004,12777511.0,5805598400.0,454.3606653909357,65.706,34.4813804626465
Aruba,ABW,2005,100031.0,2331005586.59218,23302.831988005517,55.125,92.4071197509765
Afghanistan,AFG,2005,25070798.0,6275073571.54659,250.29412990949032,77.105,23.0
Angola,AGO,2005,19552542.0,28233712737.97,1443.991923810725,63.831,28.0507354736328
Albania,ALB,2005,3011487.0,8158548716.68554,2709.14293061386,53.269,100.0
Andorra,AND,2005,78867.0,3255789080.96008,41282.02012197852,9.705,100.0
Arab World,ARB,2005,316264728.0,1184661549862.35,3745.7909307621244,45.5983119081683,83.6875762079726
United Arab Emirates,ARE,2005,4579562.0,180617018379.85,39439.801967928375,17.738,100.0
Argentina,ARG,2005,39145488.0,198737095012.282,5076.883829172905,9.916,96.8129959106445
Armenia,ARM,2005,2981259.0,4900469950.09033,1643.7585429814485,35.816,99.8
American Samoa,ASM,2005,59118.0,503000000.0,8508.406914983592,11.9,0.0
Antigua and Barbuda,ATG,2005,89253.0,1022191296.2963,11452.73880201562,70.781,92.2
Australia,AUS,2005,20394800.0,692641708013.833,33961.68180192172,12.0,100.0
Austria,AUT,2005,8227829.0,315974418604.651,38403.13387707146,34.176,100.0
Azerbaijan,AZE,2005,8391850.0,13245716099.0057,1578.4023902960253,47.611,99.2109756469727
Burundi,BDI,2005,7423289.0,1117257279.46188,150.50704336876552,90.625,3.20731707317073
Belgium,BEL,2005,10478617.0,387365750528.541,36967.259183968745,2.60299999999999,100.0
Benin,BEN,2005,7982225.0,4803702821.08056,601.7999769588755,60.018,26.8306674957275
Burkina Faso,BFA,2005,13421930.0,5462709498.45119,406.99880706062316,78.463,12.0123443603516
Bangladesh,BGD,2005,143431101.0,69442943089.4309,484.1554070579915,73.191,44.23
Bulgaria,BGR,2005,7658972.0,29636617749.8253,3869.5294551051106,29.416,100.0
Bahrain,BHR,2005,889168.0,15968726861.7021,17959.178537354135,11.6,100.0
"Bahamas, The",BHS,2005,329249.0,9836200000.0,29874.654137142406,17.72,97.5100936889648
Bosnia and Herzegovina,BIH,2005,3781530.0,11225138297.1959,2968.4118061197187,60.798,99.2226791381836
Belarus,BLR,2005,9663915.0,30207567316.6202,3125.8105350285264,27.646,100.0
Belize,BLZ,2005,283277.0,1114222550.0,3933.332215464016,53.689,90.2677307128906
Bermuda,BMU,2005,64154.0,4868136000.0,75882.03385603392,0.0,100.0
Bolivia,BOL,2005,9125409.0,9549077869.1065,1046.4273841431657,35.806,68.288209
Brazil,BRA,2005,186917361.0,891630175813.342,4770.183845112932,17.166,97.093513
Barbados,BRB,2005,274009.0,3897300000.0,14223.255440514728,67.061,100.0
Brunei Darussalam,BRN,2005,365158.0,9531402847.87311,26102.133454211904,26.497,100.0
Bhutan,BTN,2005,656639.0,818869145.124717,1247.0613916089617,69.035,59.8081116441343
Botswana,BWA,2005,1855852.0,9931134940.51346,5351.253731716462,44.927,37.4208755493164
Central African Republic,CAF,2005,4127910.0,1337362392.15225,323.980511239889,61.934,7.86610364913941
Canada,CAN,2005,32312000.0,1169357979864.66,36189.58838402636,19.878,100.0
Central Europe and the Baltics,CEB,2005,106173766.0,886290450379.885,8347.54651520871,38.2394905654943,100.0
Switzerland,CHE,2005,7437115.0,408689353999.357,54952.67371814971,26.526,100.0
Channel Islands,CHI,2005,154294.0,8827272727.27273,57210.732285589394,69.257,100.0
Chile,CHL,2005,16147064.0,122964812046.073,7615.304679914132,12.557,98.0887908935547
China,CHN,2005,1303720000.0,2285965892360.54,1753.4178292582303,57.478,97.7424926757813
Cote d'Ivoire,CIV,2005,18336303.0,17084928927.4555,931.7542869713432,53.164,58.9
Cameroon,CMR,2005,17420795.0,17944084201.4901,1030.038192946424,51.459,47.257022857666
"Congo, Dem. Rep.",COD,2005,54751476.0,11964484667.9102,218.52350917279747,62.522,6.0
"Congo, Rep.",COG,2005,3718243.0,6087003176.11624,1637.0643812457226,39.012,33.8
Colombia,COL,2005,43285634.0,146566264837.014,3386.025600018103,26.419,96.8
Comoros,COM,2005,611627.0,380372892.606774,621.9033702023847,72.127,51.2343215942383
Cabo Verde,CPV,2005,474567.0,971977088.156914,2048.134590388531,42.311,67.0
Costa Rica,CRI,2005,4247841.0,19952156474.8454,4697.011134561158,34.331,99.053051
Caribbean small states,CSS,2005,6761932.0,48786092029.7599,7214.815533454034,58.147154417554,90.1065689685964
Cuba,CUB,2005,11284253.0,42643836074.8,3779.0570695995566,23.866,98.6283569335938
Curacao,CUW,2005,137658.0,0,0.0,9.46599999999999,100.0
Cayman Islands,CYM,2005,48622.0,0,0.0,0.0,100.0
Cyprus,CYP,2005,1027658.0,18703146374.829,18199.776944108835,31.732,100.0
Czech Republic,CZE,2005,10211216.0,136280689891.224,13346.176389885788,26.398,100.0
Germany,DEU,2005,82469422.0,2861410272354.18,34696.62091670996,26.645,100.0
Djibouti,DJI,2005,783254.0,708633194.726566,904.7297488765662,23.239,54.9451675415039
Dominica,DMA,2005,70627.0,370370370.37037,5244.03373172257,33.399,87.7080383300781
Denmark,DNK,2005,5419432.0,264467308109.19,48799.820370324785,14.144,100.0
Dominican Republic,DOM,2005,9237566.0,36119047252.1794,3910.0177743985155,32.636,90.141224
Algeria,DZA,2005,33288437.0,103198228458.588,3100.122377586788,36.17,98.7966461181641
East Asia & Pacific (excluding high income),EAP,2005,1895491197.0,3107074979915.01,1639.1925137044093,57.834425454676,91.9486720348938
Early-demographic dividend,EAR,2005,2691528375.0,4759860440591.09,1768.4600633612454,59.8373415392688,72.4638109857054
East Asia & Pacific,EAS,2005,2131363078.0,10293017310801.3,4829.312010255861,53.4226649875544,92.7625184729307
Europe & Central Asia (excluding high income),ECA,2005,393027492.0,1680858731465.81,4276.695054873693,36.2328467782053,99.3447711958996
Europe & Central Asia,ECS,2005,872661616.0,16740209757007.5,19182.933510630653,30.8728499602304,99.70489943772
Ecuador,ECU,2005,13735233.0,41507085000.0,3021.9425473160886,38.289,95.83265
"Egypt, Arab Rep.",EGY,2005,76778149.0,89685725230.2517,1168.115230679131,56.973,99.4
Euro area,EMU,2005,329380413.0,10529067120156.2,31966.28185707023,26.358596363148,100.0
Eritrea,ERI,2005,3969007.0,1098425900.74116,276.7508096461306,81.111,34.3304443359375
Spain,ESP,2005,43653155.0,1157276458151.97,26510.717453342604,22.737,100.0
Estonia,EST,2005,1354775.0,14006088297.4754,10338.313223579857,31.265,100.0
Ethiopia,ETH,2005,76727083.0,12401139453.9738,161.62662477307785,84.3,14.0
European Union,EUU,2005,496115006.0,14433470312804.2,29092.992830787705,27.4347916507569,100.0
Fragile and conflict affected situations,FCS,2005,383230416.0,306264358671.975,799.1650607189148,62.7838379654335,37.6880262183839
Finland,FIN,2005,5246096.0,204436015420.968,38969.171631813064,17.095,100.0
Fiji,FJI,2005,821817.0,3006725014.78415,3658.630832392309,50.129,82.3424835205078
France,FRA,2005,63179351.0,2196126103718.44,34760.18776638652,22.87,100.0
Faroe Islands,FRO,2005,48285.0,1730894295.38595,35847.45356499845,60.219,100.0
"Micronesia, Fed. Sts.",FSM,2005,106196.0,250149400.0,2355.544464951599,77.67,55.2334060668945
Gabon,GAB,2005,1403126.0,9578973591.00958,6826.88054459085,16.579,81.6
United Kingdom,GBR,2005,60401206.0,2520701818181.82,41732.640540021996,20.085,100.0
Georgia,GEO,2005,4190000.0,6410852595.57566,1530.0364189918043,47.53,97.9350541215654
Ghana,GHA,2005,21542009.0,10731634116.7384,498.17239036240306,52.692,54.7297439575195
Gibraltar,GIB,2005,32085.0,0,0.0,0.0,100.0
Guinea,GIN,2005,9679745.0,2937071767.25576,303.42449798582095,67.193,20.2
"Gambia, The",GMB,2005,1444204.0,624173239.919651,432.1918786540205,47.658,30.4562675012354
Guinea-Bissau,GNB,2005,1380838.0,586795675.416201,424.9562044325265,59.133,7.98203182220459
Equatorial Guinea,GNQ,2005,757317.0,8217369092.65224,10850.633344626147,61.144,63.8068962097168
Greece,GRC,2005,10987314.0,247783001865.44,22551.73574409906,25.548,100.0
Grenada,GRD,2005,102949.0,695370296.296296,6754.512392507902,64.084,87.633415222168
Guatemala,GTM,2005,13096028.0,27211377225.2715,2077.8343804145425,52.828,78.2655258178711
Guam,GUM,2005,158402.0,4197000000.0,26495.877577303316,6.369,100.0
Guyana,GUY,2005,750946.0,824880550.343965,1098.4552156133266,71.699,77.5
High income,HIC,2005,1154156034.0,37828895208554.4,32776.24003528313,21.134940305769,99.8023810564518
"Hong Kong SAR, China",HKG,2005,6813200.0,181570082162.19,26649.75080170698,0.0,100.0
Honduras,HND,2005,7373430.0,9672035709.39793,1311.7417144257056,51.484,68.903309
Heavily indebted poor countries (HIPC),HPC,2005,547744433.0,243510812402.688,444.5701274752855,69.7262620918559,21.804333872422
Croatia,HRV,2005,4442000.0,45416358501.9835,10224.304030162877,43.594,100.0
Haiti,HTI,2005,9263404.0,4310358095.62898,465.31038650899603,55.916,34.0193099975586
Hungary,HUN,2005,10087065.0,113035361316.749,11205.971342184173,33.646,100.0
IBRD only,IBD,2005,4210445215.0,9567005556607.55,2272.207585678692,53.3021291478571,87.2975603257976
IDA & IBRD total,IBT,2005,5433668431.0,10243789622354.6,1885.2437818826122,56.8585352522104,76.899605040957
IDA total,IDA,2005,1223223216.0,676588277242.274,553.1192250051884,69.1171020342824,41.1089002029605
IDA blend,IDB,2005,403526930.0,300313257358.981,744.2211040511745,64.0562675883515,62.0708359749131
Indonesia,IDN,2005,226712730.0,285868618224.017,1260.9288337007677,54.063,86.1946258544922
IDA only,IDX,2005,819696286.0,375393317137.937,457.9663511345189,71.6136872296181,30.7895834836052
Isle of Man,IMN,2005,76118.0,2971167185.35511,39033.700115020234,48.095,100.0
India,IND,2005,1144118674.0,808901077222.839,707.0080190150265,70.765,66.9324493408203
Ireland,IRL,2005,4159914.0,211650764830.245,50878.639517606614,39.523,100.0
"Iran, Islamic Rep.",IRN,2005,70421811.0,226452138291.545,3215.653432876712,32.442,98.3069381713867
Iraq,IRQ,2005,27008426.0,49954890353.2609,1849.603910766992,31.234,97.291618347168
Iceland,ISL,2005,296734.0,16691490113.795,56250.68281287281,6.96299999999999,100.0
Israel,ISR,2005,6930100.0,142462925574.348,20557.124078202043,8.482,100.0
Italy,ITA,2005,57969484.0,1852661982340.5,31959.262951874818,32.262,100.0
Jamaica,JAM,2005,2744673.0,11204416000.0,4082.240762378615,47.189,88.5136108398438
Jordan,JOR,2005,5714111.0,12588665303.244,2203.0837873544983,18.823,99.0523071289063
Japan,JPN,2005,127773000.0,4755410630912.14,37217.648727917,14.022,100.0
Kazakhstan,KAZ,2005,15147029.0,57123671733.8953,3771.2789573384525,45.281,99.2244110107422
Kenya,KEN,2005,36048288.0,18737897744.7948,519.7999345986916,78.325,21.6952629089355
Kyrgyz Republic,KGZ,2005,5162600.0,2460248026.17783,476.55212996897495,64.71,99.4423076923077
Cambodia,KHM,2005,13270201.0,6293046161.83262,474.22387662648214,80.826,20.5
Kiribati,KIR,2005,92325.0,112133944.253532,1214.556666704923,56.449,69.6764054575327
St. Kitts and Nevis,KNA,2005,48611.0,543167666.666667,11173.760397166629,67.952,95.2650833129883
"Korea, Rep.",KOR,2005,48184561.0,898137194716.188,18639.522205384168,18.655,100.0
Kuwait,KWT,2005,2276623.0,80797945205.4795,35490.26132367085,1.813,100.0
Latin America & Caribbean (excluding high income),LAC,2005,492360617.0,2375467191355.18,4824.649066834645,24.4422784904748,93.1842278473839
Lao PDR,LAO,2005,5754026.0,2735558726.25625,475.4164694869731,72.614,57.2
Lebanon,LBN,2005,3986852.0,21287562189.0547,5339.44129078649,13.416,99.569221496582
Liberia,LBR,2005,3261230.0,550000000.0,168.6480254382549,53.949,0.044350128620863
Libya,LBY,2005,5792688.0,47334148578.4164,8171.361650828838,23.1,98.9377059936523
St. Lucia,LCA,2005,163714.0,951207366.040741,5810.177297242392,76.915,91.6732025146484
Latin America & Caribbean,LCN,2005,560673962.0,2858514895997.22,5098.354997261707,23.0999304668327,93.6172019985055
Least developed countries: UN classification,LDC,2005,754118072.0,320116330490.54,424.4909946814535,73.4445601170661,25.8447656008283
Low income,LIC,2005,534172627.0,205513031459.976,384.73149141724184,72.1118200221686,21.4528783288381
Liechtenstein,LIE,2005,34852.0,3659251525.8593,104994.0183019425,85.261,100.0
Sri Lanka,LKA,2005,19524558.0,24405791044.7761,1250.0047911341246,81.618,77.3950653076172
Lower middle income,LMC,2005,2479864962.0,2091228346354.08,843.2831538808927,65.406704966845,68.5230501987352
Low & middle income,LMY,2005,5366142729.0,9573112620139.84,1783.9839720259963,57.3487529542163,76.2897398776094
Lesotho,LSO,2005,1949543.0,1682350934.85132,862.9463083662787,77.751,10.311107635498
Late-demographic dividend,LTE,2005,2116451896.0,6163853200909.83,2912.3521364030235,49.6951577423695,96.373807899475
Lithuania,LTU,2005,3322528.0,26125575942.2814,7863.162008651665,33.365,100.0
Luxembourg,LUX,2005,465158.0,37347394602.6614,80289.69640995403,13.402,100.0
